ts_event,open,high,low,close,volume
2019-10-24 16:00:00+00:00,26759.0,26785.0,26655.0,26756.0,43801
2019-10-24 20:00:00+00:00,26756.0,26807.0,26732.0,26747.0,9041
2019-10-25 00:00:00+00:00,26747.0,26781.0,26736.0,26762.0,4549
2019-10-25 04:00:00+00:00,26762.0,26808.0,26749.0,26758.0,6925
2019-10-25 08:00:00+00:00,26758.0,26792.0,26753.0,26761.0,8153
2019-10-25 12:00:00+00:00,26761.0,26967.0,26710.0,26956.0,66428
2019-10-25 16:00:00+00:00,26956.0,26963.0,26880.0,26905.0,36087
2019-10-25 20:00:00+00:00,26905.0,26915.0,26893.0,26905.0,3604
2019-10-27 20:00:00+00:00,26931.0,26955.0,26926.0,26944.0,2025
2019-10-28 00:00:00+00:00,26945.0,26965.0,26934.0,26956.0,4174
2019-10-28 04:00:00+00:00,26956.0,26978.0,26942.0,26966.0,3979
2019-10-28 08:00:00+00:00,26965.0,27002.0,26949.0,26996.0,10132
2019-10-28 12:00:00+00:00,26997.0,27120.0,26986.0,27014.0,71405
2019-10-28 16:00:00+00:00,27014.0,27064.0,26976.0,27036.0,40848
2019-10-28 20:00:00+00:00,27038.0,27062.0,27030.0,27060.0,6231
2019-10-29 00:00:00+00:00,27058.0,27077.0,27042.0,27050.0,3860
2019-10-29 04:00:00+00:00,27049.0,27056.0,27040.0,27048.0,2821
2019-10-29 08:00:00+00:00,27048.0,27051.0,26981.0,27002.0,10888
2019-10-29 12:00:00+00:00,27003.0,27111.0,26967.0,27007.0,55938
2019-10-29 16:00:00+00:00,27007.0,27076.0,26984.0,27042.0,45623
2019-10-29 20:00:00+00:00,27042.0,27068.0,27030.0,27043.0,6850
2019-10-30 00:00:00+00:00,27046.0,27051.0,27011.0,27019.0,3756
2019-10-30 04:00:00+00:00,27019.0,27033.0,27008.0,27033.0,3426
2019-10-30 08:00:00+00:00,27032.0,27049.0,27014.0,27038.0,7401
2019-10-30 12:00:00+00:00,27039.0,27058.0,26940.0,26991.0,57177
2019-10-30 16:00:00+00:00,26990.0,27150.0,26960.0,27128.0,64662
2019-10-30 20:00:00+00:00,27128.0,27230.0,27124.0,27153.0,8347
2019-10-31 00:00:00+00:00,27154.0,27172.0,27126.0,27154.0,4870
2019-10-31 04:00:00+00:00,27154.0,27163.0,27132.0,27159.0,4326
2019-10-31 08:00:00+00:00,27159.0,27176.0,27011.0,27056.0,30636
2019-10-31 12:00:00+00:00,27055.0,27114.0,26872.0,26945.0,85716
2019-10-31 16:00:00+00:00,26947.0,26992.0,26847.0,26980.0,61935
2019-10-31 20:00:00+00:00,26980.0,27004.0,26959.0,26972.0,7859
2019-11-01 00:00:00+00:00,26973.0,27045.0,26970.0,27036.0,7208
2019-11-01 04:00:00+00:00,27037.0,27059.0,27011.0,27028.0,6048
2019-11-01 08:00:00+00:00,27028.0,27047.0,27004.0,27009.0,10236
2019-11-01 12:00:00+00:00,27010.0,27254.0,26999.0,27242.0,76320
2019-11-01 16:00:00+00:00,27243.0,27278.0,27202.0,27276.0,50723
2019-11-01 20:00:00+00:00,27277.0,27278.0,27251.0,27264.0,4945
2019-11-03 20:00:00+00:00,27278.0,27318.0,27274.0,27303.0,2262
2019-11-04 00:00:00+00:00,27302.0,27340.0,27290.0,27327.0,4461
2019-11-04 04:00:00+00:00,27327.0,27333.0,27306.0,27330.0,4345
2019-11-04 08:00:00+00:00,27330.0,27404.0,27313.0,27383.0,16903
2019-11-04 12:00:00+00:00,27383.0,27450.0,27375.0,27417.0,49925
2019-11-04 16:00:00+00:00,27417.0,27435.0,27363.0,27381.0,41134
2019-11-04 20:00:00+00:00,27382.0,27468.0,27341.0,27444.0,19472
2019-11-05 00:00:00+00:00,27444.0,27454.0,27395.0,27451.0,5699
2019-11-05 04:00:00+00:00,27450.0,27454.0,27413.0,27440.0,5136
2019-11-05 08:00:00+00:00,27439.0,27470.0,27420.0,27444.0,11171
2019-11-05 12:00:00+00:00,27444.0,27493.0,27384.0,27410.0,51930
2019-11-05 16:00:00+00:00,27411.0,27488.0,27400.0,27478.0,35222
2019-11-05 20:00:00+00:00,27478.0,27482.0,27411.0,27427.0,15261
2019-11-06 00:00:00+00:00,27428.0,27432.0,27386.0,27411.0,5158
2019-11-06 04:00:00+00:00,27410.0,27432.0,27399.0,27418.0,4694
2019-11-06 08:00:00+00:00,27419.0,27460.0,27393.0,27429.0,10025
2019-11-06 12:00:00+00:00,27429.0,27470.0,27381.0,27412.0,45698
2019-11-06 16:00:00+00:00,27412.0,27465.0,27337.0,27421.0,48449
2019-11-06 20:00:00+00:00,27420.0,27454.0,27404.0,27418.0,16225
2019-11-07 00:00:00+00:00,27418.0,27435.0,27390.0,27404.0,7532
2019-11-07 04:00:00+00:00,27405.0,27598.0,27403.0,27552.0,15235
2019-11-07 08:00:00+00:00,27551.0,27592.0,27542.0,27567.0,16246
2019-11-07 12:00:00+00:00,27567.0,27725.0,27553.0,27712.0,53785
2019-11-07 16:00:00+00:00,27712.0,27739.0,27617.0,27658.0,43450
2019-11-07 20:00:00+00:00,27659.0,27687.0,27596.0,27682.0,22214
2019-11-08 00:00:00+00:00,27683.0,27717.0,27608.0,27633.0,8781
2019-11-08 04:00:00+00:00,27633.0,27655.0,27599.0,27643.0,6198
2019-11-08 08:00:00+00:00,27644.0,27673.0,27632.0,27662.0,9092
2019-11-08 12:00:00+00:00,27662.0,27701.0,27541.0,27591.0,53619
2019-11-08 16:00:00+00:00,27592.0,27614.0,27544.0,27591.0,30268
2019-11-08 20:00:00+00:00,27590.0,27649.0,27586.0,27642.0,16511
2019-11-10 20:00:00+00:00,27645.0,27646.0,27623.0,27624.0,1224
2019-11-11 00:00:00+00:00,27623.0,27626.0,27549.0,27558.0,6969
2019-11-11 04:00:00+00:00,27559.0,27561.0,27497.0,27522.0,7409
2019-11-11 08:00:00+00:00,27523.0,27565.0,27502.0,27524.0,12856
2019-11-11 12:00:00+00:00,27523.0,27562.0,27470.0,27527.0,39850
2019-11-11 16:00:00+00:00,27527.0,27673.0,27512.0,27651.0,40141
2019-11-11 20:00:00+00:00,27651.0,27667.0,27625.0,27635.0,13916
2019-11-12 00:00:00+00:00,27636.0,27649.0,27609.0,27621.0,4687
2019-11-12 04:00:00+00:00,27621.0,27718.0,27617.0,27692.0,7799
2019-11-12 08:00:00+00:00,27691.0,27698.0,27638.0,27674.0,10546
2019-11-12 12:00:00+00:00,27673.0,27729.0,27636.0,27702.0,44603
2019-11-12 16:00:00+00:00,27703.0,27732.0,27597.0,27615.0,48855
2019-11-12 20:00:00+00:00,27615.0,27666.0,27613.0,27635.0,17690
2019-11-13 00:00:00+00:00,27637.0,27639.0,27587.0,27596.0,6887
2019-11-13 04:00:00+00:00,27596.0,27618.0,27577.0,27617.0,5108
2019-11-13 08:00:00+00:00,27617.0,27632.0,27524.0,27550.0,15396
2019-11-13 12:00:00+00:00,27551.0,27674.0,27535.0,27662.0,50585
2019-11-13 16:00:00+00:00,27662.0,27764.0,27636.0,27741.0,61238
2019-11-13 20:00:00+00:00,27742.0,27773.0,27725.0,27751.0,20819
2019-11-14 00:00:00+00:00,27751.0,27806.0,27705.0,27730.0,11255
2019-11-14 04:00:00+00:00,27730.0,27768.0,27696.0,27733.0,8327
2019-11-14 08:00:00+00:00,27734.0,27772.0,27695.0,27738.0,13802
2019-11-14 12:00:00+00:00,27738.0,27757.0,27697.0,27701.0,45122
2019-11-14 16:00:00+00:00,27701.0,27743.0,27633.0,27729.0,48787
2019-11-14 20:00:00+00:00,27729.0,27764.0,27716.0,27761.0,15767
2019-11-15 00:00:00+00:00,27762.0,27868.0,27749.0,27844.0,12877
2019-11-15 04:00:00+00:00,27843.0,27855.0,27828.0,27828.0,4738
2019-11-15 08:00:00+00:00,27830.0,27844.0,27799.0,27813.0,10444
2019-11-15 12:00:00+00:00,27813.0,27878.0,27810.0,27870.0,46099
2019-11-15 16:00:00+00:00,27871.0,27946.0,27870.0,27942.0,37083
2019-11-15 20:00:00+00:00,27942.0,27971.0,27917.0,27960.0,23393
2019-11-17 20:00:00+00:00,27960.0,27962.0,27927.0,27935.0,1988
2019-11-18 00:00:00+00:00,27934.0,27965.0,27926.0,27954.0,5473
2019-11-18 04:00:00+00:00,27954.0,28059.0,27943.0,28023.0,11103
2019-11-18 08:00:00+00:00,28024.0,28043.0,28005.0,28025.0,9888
2019-11-18 12:00:00+00:00,28025.0,28047.0,27934.0,27967.0,55463
2019-11-18 16:00:00+00:00,27968.0,28011.0,27948.0,28000.0,30332
2019-11-18 20:00:00+00:00,28000.0,28018.0,27977.0,27993.0,14227
2019-11-19 00:00:00+00:00,27993.0,28043.0,27960.0,28018.0,6234
2019-11-19 04:00:00+00:00,28019.0,28058.0,28017.0,28041.0,4973
2019-11-19 08:00:00+00:00,28041.0,28128.0,28037.0,28055.0,22932
2019-11-19 12:00:00+00:00,28055.0,28061.0,27873.0,27887.0,52658
2019-11-19 16:00:00+00:00,27887.0,27978.0,27851.0,27903.0,48797
2019-11-19 20:00:00+00:00,27902.0,27927.0,27832.0,27840.0,17670
2019-11-20 00:00:00+00:00,27841.0,27881.0,27812.0,27836.0,9878
2019-11-20 04:00:00+00:00,27836.0,27874.0,27818.0,27830.0,7704
2019-11-20 08:00:00+00:00,27831.0,27836.0,27762.0,27817.0,20534
2019-11-20 12:00:00+00:00,27818.0,27870.0,27791.0,27825.0,48445
2019-11-20 16:00:00+00:00,27824.0,27842.0,27643.0,27753.0,77152
2019-11-20 20:00:00+00:00,27752.0,27807.0,27671.0,27744.0,25595
2019-11-21 00:00:00+00:00,27744.0,27792.0,27654.0,27751.0,17515
2019-11-21 04:00:00+00:00,27751.0,27796.0,27728.0,27742.0,8875
2019-11-21 08:00:00+00:00,27743.0,27831.0,27707.0,27795.0,18307
2019-11-21 12:00:00+00:00,27795.0,27846.0,27683.0,27724.0,56385
2019-11-21 16:00:00+00:00,27725.0,27800.0,27698.0,27784.0,41262
2019-11-21 20:00:00+00:00,27785.0,27789.0,27713.0,27730.0,18705
2019-11-22 00:00:00+00:00,27732.0,27796.0,27722.0,27785.0,5960
2019-11-22 04:00:00+00:00,27784.0,27796.0,27761.0,27773.0,3702
2019-11-22 08:00:00+00:00,27772.0,27842.0,27756.0,27785.0,17590
2019-11-22 12:00:00+00:00,27785.0,27845.0,27765.0,27784.0,50697
2019-11-22 16:00:00+00:00,27783.0,27884.0,27745.0,27849.0,35070
2019-11-22 20:00:00+00:00,27850.0,27868.0,27803.0,27859.0,13781
2019-11-24 20:00:00+00:00,27927.0,27940.0,27904.0,27927.0,2263
2019-11-25 00:00:00+00:00,27926.0,27955.0,27925.0,27939.0,5322
2019-11-25 04:00:00+00:00,27938.0,27949.0,27922.0,27932.0,3622
2019-11-25 08:00:00+00:00,27933.0,27947.0,27925.0,27935.0,6250
2019-11-25 12:00:00+00:00,27935.0,28004.0,27918.0,27980.0,35266
2019-11-25 16:00:00+00:00,27980.0,28000.0,27956.0,27994.0,24978
2019-11-25 20:00:00+00:00,27994.0,28045.0,27993.0,28043.0,19148
2019-11-26 00:00:00+00:00,28043.0,28149.0,28032.0,28056.0,14671
2019-11-26 04:00:00+00:00,28056.0,28072.0,28039.0,28051.0,5080
2019-11-26 08:00:00+00:00,28052.0,28058.0,27999.0,28037.0,11085
2019-11-26 12:00:00+00:00,28036.0,28088.0,28022.0,28075.0,38181
2019-11-26 16:00:00+00:00,28076.0,28104.0,28052.0,28079.0,30541
2019-11-26 20:00:00+00:00,28078.0,28137.0,28060.0,28118.0,18915
2019-11-27 00:00:00+00:00,28117.0,28140.0,28106.0,28134.0,4993
2019-11-27 04:00:00+00:00,28133.0,28158.0,28119.0,28147.0,4098
2019-11-27 08:00:00+00:00,28148.0,28173.0,28124.0,28135.0,9364
2019-11-27 12:00:00+00:00,28135.0,28142.0,28058.0,28092.0,36242
2019-11-27 16:00:00+00:00,28092.0,28151.0,28079.0,28138.0,29542
2019-11-27 20:00:00+00:00,28139.0,28158.0,28064.0,28075.0,16634
2019-11-28 00:00:00+00:00,28076.0,28093.0,28044.0,28077.0,6408
2019-11-28 04:00:00+00:00,28077.0,28081.0,28052.0,28066.0,3151
2019-11-28 08:00:00+00:00,28068.0,28083.0,28045.0,28075.0,6984
2019-11-28 12:00:00+00:00,28076.0,28099.0,28069.0,28093.0,6525
2019-11-28 16:00:00+00:00,28092.0,28120.0,28091.0,28104.0,3540
2019-11-28 20:00:00+00:00,28107.0,28122.0,28105.0,28116.0,1108
2019-11-29 00:00:00+00:00,28116.0,28119.0,28063.0,28073.0,5005
2019-11-29 04:00:00+00:00,28073.0,28073.0,28048.0,28063.0,5172
2019-11-29 08:00:00+00:00,28064.0,28100.0,28042.0,28097.0,9136
2019-11-29 12:00:00+00:00,28096.0,28114.0,28060.0,28093.0,26573
2019-11-29 16:00:00+00:00,28093.0,28098.0,28042.0,28065.0,22935
2019-12-01 20:00:00+00:00,28082.0,28111.0,28079.0,28108.0,2185
2019-12-02 00:00:00+00:00,28109.0,28169.0,28107.0,28168.0,8250
2019-12-02 04:00:00+00:00,28167.0,28169.0,28134.0,28140.0,4627
2019-12-02 08:00:00+00:00,28140.0,28197.0,28105.0,28122.0,17619
2019-12-02 12:00:00+00:00,28121.0,28127.0,27823.0,27830.0,93735
2019-12-02 16:00:00+00:00,27831.0,27873.0,27787.0,27853.0,68067
2019-12-02 20:00:00+00:00,27853.0,27856.0,27740.0,27767.0,34574
2019-12-03 00:00:00+00:00,27768.0,27847.0,27747.0,27833.0,10954
2019-12-03 04:00:00+00:00,27834.0,27843.0,27802.0,27803.0,5006
2019-12-03 08:00:00+00:00,27803.0,27838.0,27663.0,27702.0,26469
2019-12-03 12:00:00+00:00,27703.0,27704.0,27312.0,27335.0,118267
2019-12-03 16:00:00+00:00,27336.0,27469.0,27314.0,27435.0,64835
2019-12-03 20:00:00+00:00,27436.0,27515.0,27423.0,27510.0,31860
2019-12-04 00:00:00+00:00,27510.0,27527.0,27457.0,27499.0,10842
2019-12-04 04:00:00+00:00,27500.0,27509.0,27401.0,27405.0,10599
2019-12-04 08:00:00+00:00,27405.0,27643.0,27397.0,27642.0,37630
2019-12-04 12:00:00+00:00,27641.0,27715.0,27590.0,27694.0,62276
2019-12-04 16:00:00+00:00,27693.0,27727.0,27672.0,27708.0,35189
2019-12-04 20:00:00+00:00,27709.0,27713.0,27618.0,27633.0,22852
2019-12-05 00:00:00+00:00,27634.0,27682.0,27614.0,27640.0,9428
2019-12-05 04:00:00+00:00,27640.0,27720.0,27634.0,27711.0,7771
2019-12-05 08:00:00+00:00,27711.0,27773.0,27663.0,27755.0,19996
2019-12-05 12:00:00+00:00,27754.0,27757.0,27558.0,27618.0,61392
2019-12-05 16:00:00+00:00,27615.0,27679.0,27585.0,27642.0,47306
2019-12-05 20:00:00+00:00,27642.0,27699.0,27638.0,27689.0,17302
2019-12-06 00:00:00+00:00,27689.0,27729.0,27688.0,27714.0,6520
2019-12-06 04:00:00+00:00,27715.0,27768.0,27698.0,27733.0,7091
2019-12-06 08:00:00+00:00,27734.0,27760.0,27711.0,27757.0,9687
2019-12-06 12:00:00+00:00,27757.0,27994.0,27696.0,27977.0,72718
2019-12-06 16:00:00+00:00,27977.0,28033.0,27974.0,28017.0,32970
2019-12-06 20:00:00+00:00,28017.0,28039.0,28000.0,28027.0,19592
2019-12-08 20:00:00+00:00,28020.0,28047.0,28020.0,28023.0,1371
2019-12-09 00:00:00+00:00,28021.0,28021.0,27962.0,27982.0,9197
2019-12-09 04:00:00+00:00,27981.0,28023.0,27972.0,28016.0,4628
2019-12-09 08:00:00+00:00,28016.0,28023.0,27957.0,27975.0,11428
2019-12-09 12:00:00+00:00,27974.0,28016.0,27970.0,27992.0,31683
2019-12-09 16:00:00+00:00,27994.0,27995.0,27925.0,27956.0,32541
2019-12-09 20:00:00+00:00,27956.0,27969.0,27878.0,27911.0,18408
2019-12-10 00:00:00+00:00,27912.0,27937.0,27891.0,27926.0,6828
2019-12-10 04:00:00+00:00,27927.0,27933.0,27910.0,27917.0,4097
2019-12-10 08:00:00+00:00,27918.0,27920.0,27726.0,27805.0,30586
2019-12-10 12:00:00+00:00,27805.0,27959.0,27782.0,27944.0,69298
2019-12-10 16:00:00+00:00,27943.0,27958.0,27871.0,27925.0,34452
2019-12-10 20:00:00+00:00,27926.0,27940.0,27860.0,27901.0,19562
2019-12-11 00:00:00+00:00,27902.0,27911.0,27867.0,27901.0,5497
2019-12-11 04:00:00+00:00,27901.0,27920.0,27882.0,27891.0,4444
2019-12-11 08:00:00+00:00,27891.0,27981.0,27859.0,27892.0,23057
2019-12-11 12:00:00+00:00,27893.0,27914.0,27815.0,27838.0,46845
2019-12-11 16:00:00+00:00,27837.0,27926.0,27804.0,27918.0,36425
2019-12-11 20:00:00+00:00,27919.0,27949.0,27879.0,27945.0,19949
2019-12-12 00:00:00+00:00,27945.0,27958.0,27917.0,27946.0,5664
2019-12-12 04:00:00+00:00,27946.0,27956.0,27935.0,27945.0,3992
2019-12-12 08:00:00+00:00,27946.0,27987.0,27921.0,27948.0,14443
2019-12-12 12:00:00+00:00,27948.0,28230.0,27856.0,28161.0,99056
2019-12-12 16:00:00+00:00,28162.0,28176.0,27968.0,28114.0,80835
2019-12-12 20:00:00+00:00,28117.0,28267.0,28093.0,28250.0,27309
2019-12-13 00:00:00+00:00,28251.0,28280.0,28208.0,28243.0,9113
2019-12-13 04:00:00+00:00,28242.0,28272.0,28240.0,28261.0,4468
2019-12-13 08:00:00+00:00,28261.0,28298.0,28230.0,28255.0,12570
2019-12-13 12:00:00+00:00,28254.0,28303.0,28079.0,28098.0,62557
2019-12-13 16:00:00+00:00,28098.0,28168.0,28036.0,28150.0,25919
2019-12-13 20:00:00+00:00,28152.0,28179.0,28138.0,28173.0,7695
2019-12-15 20:00:00+00:00,28192.0,28204.0,28167.0,28171.0,1101
2019-12-16 00:00:00+00:00,28173.0,28192.0,28171.0,28185.0,4218
2019-12-16 04:00:00+00:00,28186.0,28194.0,28159.0,28172.0,3680
2019-12-16 08:00:00+00:00,28172.0,28232.0,28170.0,28206.0,8618
2019-12-16 12:00:00+00:00,28206.0,28345.0,28197.0,28317.0,16623
2019-12-16 16:00:00+00:00,28318.0,28334.0,28269.0,28272.0,8790
2019-12-16 20:00:00+00:00,28272.0,28284.0,28208.0,28210.0,8155
2019-12-17 00:00:00+00:00,28210.0,28242.0,28194.0,28238.0,3511
2019-12-17 04:00:00+00:00,28238.0,28275.0,28238.0,28260.0,3178
2019-12-17 08:00:00+00:00,28260.0,28265.0,28173.0,28211.0,6402
2019-12-17 12:00:00+00:00,28210.0,28313.0,28207.0,28265.0,14495
2019-12-17 16:00:00+00:00,28266.0,28335.0,28265.0,28307.0,8388
2019-12-17 20:00:00+00:00,28305.0,28311.0,28250.0,28270.0,4769
2019-12-18 00:00:00+00:00,28270.0,28289.0,28261.0,28279.0,2122
2019-12-18 04:00:00+00:00,28279.0,28287.0,28254.0,28254.0,1913
2019-12-18 08:00:00+00:00,28254.0,28314.0,28254.0,28295.0,3874
2019-12-18 12:00:00+00:00,28295.0,28327.0,28273.0,28305.0,8414
2019-12-18 16:00:00+00:00,28305.0,28325.0,28264.0,28301.0,5128
2019-12-18 20:00:00+00:00,28301.0,28308.0,28238.0,28265.0,3673
2019-12-19 00:00:00+00:00,28266.0,28289.0,28242.0,28253.0,2063
2019-12-19 04:00:00+00:00,28251.0,28268.0,28247.0,28261.0,1597
2019-12-19 08:00:00+00:00,28261.0,28312.0,28245.0,28300.0,2589
2019-12-19 12:00:00+00:00,28297.0,28345.0,28263.0,28328.0,5209
2019-12-19 16:00:00+00:00,28329.0,28384.0,28321.0,28362.0,4200
2019-12-19 20:00:00+00:00,28362.0,28416.0,28333.0,28399.0,2349
2019-12-20 00:00:00+00:00,28400.0,28403.0,28385.0,28399.0,303
2019-12-20 04:00:00+00:00,28399.0,28401.0,28373.0,28393.0,254
2019-12-20 08:00:00+00:00,28393.0,28428.0,28384.0,28417.0,687
2019-12-20 12:00:00+00:00,28416.0,28531.0,28401.0,28490.0,448
2019-12-22 20:00:00+00:00,28491.0,28509.0,28475.0,28502.0,1469
2019-12-23 00:00:00+00:00,28502.0,28503.0,28484.0,28494.0,3877
2019-12-23 04:00:00+00:00,28494.0,28497.0,28475.0,28483.0,3540
2019-12-23 08:00:00+00:00,28484.0,28521.0,28480.0,28520.0,10645
2019-12-23 12:00:00+00:00,28519.0,28583.0,28513.0,28575.0,41085
2019-12-23 16:00:00+00:00,28575.0,28581.0,28546.0,28565.0,20949
2019-12-23 20:00:00+00:00,28566.0,28570.0,28535.0,28564.0,11429
2019-12-24 00:00:00+00:00,28563.0,28567.0,28545.0,28553.0,2909
2019-12-24 04:00:00+00:00,28553.0,28569.0,28552.0,28569.0,2387
2019-12-24 08:00:00+00:00,28568.0,28574.0,28556.0,28572.0,3195
2019-12-24 12:00:00+00:00,28572.0,28588.0,28503.0,28519.0,23876
2019-12-24 16:00:00+00:00,28520.0,28532.0,28499.0,28508.0,10955
2019-12-25 20:00:00+00:00,28518.0,28529.0,28510.0,28517.0,840
2019-12-26 00:00:00+00:00,28517.0,28544.0,28512.0,28541.0,3368
2019-12-26 04:00:00+00:00,28541.0,28549.0,28536.0,28545.0,1600
2019-12-26 08:00:00+00:00,28545.0,28548.0,28531.0,28544.0,2483
2019-12-26 12:00:00+00:00,28544.0,28565.0,28522.0,28556.0,17097
2019-12-26 16:00:00+00:00,28556.0,28584.0,28542.0,28551.0,16646
2019-12-26 20:00:00+00:00,28551.0,28624.0,28539.0,28616.0,17048
2019-12-27 00:00:00+00:00,28614.0,28679.0,28613.0,28675.0,6227
2019-12-27 04:00:00+00:00,28675.0,28684.0,28660.0,28671.0,5281
2019-12-27 08:00:00+00:00,28671.0,28721.0,28670.0,28712.0,16154
2019-12-27 12:00:00+00:00,28713.0,28719.0,28604.0,28660.0,39145
2019-12-27 16:00:00+00:00,28661.0,28685.0,28646.0,28666.0,28926
2019-12-27 20:00:00+00:00,28666.0,28669.0,28596.0,28607.0,22633
2019-12-29 20:00:00+00:00,28618.0,28646.0,28618.0,28642.0,1463
2019-12-30 00:00:00+00:00,28642.0,28658.0,28624.0,28653.0,5318
2019-12-30 04:00:00+00:00,28652.0,28653.0,28627.0,28630.0,3764
2019-12-30 08:00:00+00:00,28630.0,28660.0,28601.0,28627.0,13124
2019-12-30 12:00:00+00:00,28627.0,28651.0,28403.0,28451.0,67790
2019-12-30 16:00:00+00:00,28452.0,28543.0,28427.0,28452.0,50042
2019-12-30 20:00:00+00:00,28451.0,28475.0,28411.0,28461.0,21003
2019-12-31 00:00:00+00:00,28461.0,28487.0,28452.0,28472.0,3577
2019-12-31 04:00:00+00:00,28472.0,28476.0,28445.0,28447.0,2639
2019-12-31 08:00:00+00:00,28448.0,28485.0,28433.0,28439.0,5903
2019-12-31 12:00:00+00:00,28438.0,28458.0,28341.0,28357.0,53372
2019-12-31 16:00:00+00:00,28355.0,28414.0,28353.0,28399.0,30123
2019-12-31 20:00:00+00:00,28398.0,28553.0,28394.0,28548.0,28776
2020-01-01 20:00:00+00:00,28553.0,28590.0,28538.0,28569.0,2738
2020-01-02 00:00:00+00:00,28568.0,28604.0,28559.0,28602.0,5353
2020-01-02 04:00:00+00:00,28602.0,28627.0,28583.0,28624.0,5319
2020-01-02 08:00:00+00:00,28624.0,28689.0,28615.0,28657.0,20668
2020-01-02 12:00:00+00:00,28656.0,28718.0,28592.0,28673.0,71411
2020-01-02 16:00:00+00:00,28675.0,28745.0,28635.0,28736.0,48341
2020-01-02 20:00:00+00:00,28735.0,28884.0,28733.0,28868.0,29908
2020-01-03 00:00:00+00:00,28868.0,28893.0,28605.0,28645.0,25570
2020-01-03 04:00:00+00:00,28646.0,28688.0,28564.0,28572.0,17251
2020-01-03 08:00:00+00:00,28571.0,28612.0,28431.0,28486.0,39861
2020-01-03 12:00:00+00:00,28486.0,28667.0,28484.0,28594.0,80120
2020-01-03 16:00:00+00:00,28595.0,28685.0,28551.0,28656.0,51404
2020-01-03 20:00:00+00:00,28656.0,28680.0,28587.0,28603.0,27480
2020-01-05 20:00:00+00:00,28494.0,28504.0,28446.0,28499.0,6855
2020-01-06 00:00:00+00:00,28500.0,28509.0,28461.0,28498.0,13131
2020-01-06 04:00:00+00:00,28498.0,28540.0,28464.0,28476.0,12909
2020-01-06 08:00:00+00:00,28476.0,28499.0,28351.0,28425.0,34750
2020-01-06 12:00:00+00:00,28426.0,28537.0,28384.0,28516.0,71155
2020-01-06 16:00:00+00:00,28517.0,28631.0,28503.0,28594.0,50504
2020-01-06 20:00:00+00:00,28594.0,28700.0,28574.0,28623.0,31152
2020-01-07 00:00:00+00:00,28622.0,28699.0,28619.0,28685.0,10156
2020-01-07 04:00:00+00:00,28686.0,28732.0,28636.0,28654.0,14209
2020-01-07 08:00:00+00:00,28654.0,28739.0,28641.0,28649.0,22407
2020-01-07 12:00:00+00:00,28648.0,28677.0,28529.0,28623.0,79635
2020-01-07 16:00:00+00:00,28624.0,28648.0,28539.0,28571.0,44870
2020-01-07 20:00:00+00:00,28571.0,28600.0,28206.0,28264.0,45151
2020-01-08 00:00:00+00:00,28266.0,28469.0,28084.0,28375.0,77024
2020-01-08 04:00:00+00:00,28376.0,28451.0,28317.0,28415.0,21515
2020-01-08 08:00:00+00:00,28418.0,28559.0,28399.0,28522.0,32730
2020-01-08 12:00:00+00:00,28522.0,28618.0,28477.0,28585.0,75909
2020-01-08 16:00:00+00:00,28586.0,28786.0,28569.0,28786.0,75383
2020-01-08 20:00:00+00:00,28787.0,28833.0,28702.0,28779.0,35024
2020-01-09 00:00:00+00:00,28779.0,28814.0,28745.0,28781.0,9057
2020-01-09 04:00:00+00:00,28780.0,28883.0,28775.0,28874.0,10437
2020-01-09 08:00:00+00:00,28874.0,28886.0,28838.0,28870.0,15969
2020-01-09 12:00:00+00:00,28871.0,28899.0,28809.0,28890.0,63060
2020-01-09 16:00:00+00:00,28891.0,28953.0,28846.0,28917.0,59069
2020-01-09 20:00:00+00:00,28915.0,28960.0,28891.0,28946.0,22803
2020-01-10 00:00:00+00:00,28946.0,29002.0,28946.0,28999.0,9923
2020-01-10 04:00:00+00:00,29000.0,29022.0,28987.0,28999.0,6332
2020-01-10 08:00:00+00:00,28998.0,29009.0,28958.0,28994.0,13104
2020-01-10 12:00:00+00:00,28994.0,28995.0,28891.0,28934.0,63706
2020-01-10 16:00:00+00:00,28935.0,28936.0,28797.0,28833.0,57964
2020-01-10 20:00:00+00:00,28832.0,28835.0,28751.0,28772.0,30526
2020-01-12 20:00:00+00:00,28775.0,28838.0,28775.0,28809.0,3288
2020-01-13 00:00:00+00:00,28809.0,28872.0,28803.0,28856.0,6930
2020-01-13 04:00:00+00:00,28856.0,28870.0,28850.0,28855.0,3557
2020-01-13 08:00:00+00:00,28857.0,28907.0,28837.0,28844.0,15019
2020-01-13 12:00:00+00:00,28845.0,28896.0,28778.0,28841.0,59019
2020-01-13 16:00:00+00:00,28840.0,28872.0,28815.0,28847.0,39850
2020-01-13 20:00:00+00:00,28847.0,28915.0,28823.0,28910.0,15990
2020-01-14 00:00:00+00:00,28911.0,28940.0,28856.0,28871.0,8972
2020-01-14 04:00:00+00:00,28871.0,28883.0,28835.0,28838.0,6124
2020-01-14 08:00:00+00:00,28838.0,28905.0,28737.0,28874.0,32552
2020-01-14 12:00:00+00:00,28874.0,28946.0,28833.0,28921.0,69364
2020-01-14 16:00:00+00:00,28921.0,29015.0,28850.0,28914.0,84696
2020-01-14 20:00:00+00:00,28913.0,28937.0,28850.0,28852.0,31658
2020-01-15 00:00:00+00:00,28854.0,28915.0,28838.0,28859.0,10456
