ts_event,open,high,low,close,volume
2019-07-24 08:00:00+00:00,3001.0,3002.25,2996.0,3000.5,82508
2019-07-24 12:00:00+00:00,3000.25,3012.75,2998.5,3006.25,408756
2019-07-24 16:00:00+00:00,3006.5,3022.0,3006.25,3021.5,386205
2019-07-24 20:00:00+00:00,3021.75,3022.0,3017.25,3021.0,70395
2019-07-25 00:00:00+00:00,3021.0,3022.75,3019.0,3022.25,22882
2019-07-25 04:00:00+00:00,3022.25,3024.75,3020.75,3022.25,35980
2019-07-25 08:00:00+00:00,3022.25,3027.25,3019.0,3027.25,76196
2019-07-25 12:00:00+00:00,3027.0,3027.75,3004.25,3007.25,586966
2019-07-25 16:00:00+00:00,3007.25,3010.25,2998.0,3006.75,504373
2019-07-25 20:00:00+00:00,3006.5,3009.25,3003.0,3008.75,87009
2019-07-26 00:00:00+00:00,3009.0,3014.0,3007.75,3013.5,27634
2019-07-26 04:00:00+00:00,3013.75,3014.75,3010.5,3012.5,35056
2019-07-26 08:00:00+00:00,3012.25,3017.25,3011.25,3015.5,51114
2019-07-26 12:00:00+00:00,3015.25,3024.75,3010.0,3024.25,430392
2019-07-26 16:00:00+00:00,3024.5,3029.5,3022.75,3026.75,289785
2019-07-26 20:00:00+00:00,3026.75,3027.25,3022.75,3023.0,75500
2019-07-28 20:00:00+00:00,3022.0,3026.0,3022.0,3023.5,7750
2019-07-29 00:00:00+00:00,3023.75,3024.0,3020.0,3021.0,23297
2019-07-29 04:00:00+00:00,3021.0,3025.0,3020.0,3024.5,28164
2019-07-29 08:00:00+00:00,3024.75,3027.25,3022.0,3026.5,46881
2019-07-29 12:00:00+00:00,3026.5,3027.25,3015.5,3023.0,377101
2019-07-29 16:00:00+00:00,3023.0,3024.0,3019.0,3021.5,273067
2019-07-29 20:00:00+00:00,3021.5,3025.25,3021.0,3024.5,49704
2019-07-30 00:00:00+00:00,3024.5,3027.5,3024.0,3025.25,23666
2019-07-30 04:00:00+00:00,3025.0,3026.25,3018.75,3020.0,34413
2019-07-30 08:00:00+00:00,3019.75,3020.5,3007.0,3008.0,116075
2019-07-30 12:00:00+00:00,3008.0,3015.5,3001.5,3010.25,538708
2019-07-30 16:00:00+00:00,3010.0,3018.25,3009.25,3014.75,375490
2019-07-30 20:00:00+00:00,3014.75,3017.0,3011.0,3016.0,66929
2019-07-31 00:00:00+00:00,3016.0,3019.5,3014.0,3018.75,37524
2019-07-31 04:00:00+00:00,3018.75,3020.75,3014.0,3016.75,56193
2019-07-31 08:00:00+00:00,3017.0,3020.5,3015.25,3018.0,63594
2019-07-31 12:00:00+00:00,3018.25,3019.5,3009.25,3018.0,358800
2019-07-31 16:00:00+00:00,3018.25,3018.5,2958.0,2979.5,1223640
2019-07-31 20:00:00+00:00,2979.5,2982.25,2966.25,2973.25,167324
2019-08-01 00:00:00+00:00,2973.25,2985.0,2971.0,2985.0,67290
2019-08-01 04:00:00+00:00,2984.75,2985.0,2973.25,2983.0,76712
2019-08-01 08:00:00+00:00,2982.75,2989.5,2978.75,2984.75,108711
2019-08-01 12:00:00+00:00,2984.75,3014.25,2977.75,3009.75,819874
2019-08-01 16:00:00+00:00,3009.75,3011.75,2944.5,2954.0,1470987
2019-08-01 20:00:00+00:00,2954.0,2961.75,2942.0,2945.75,130545
2019-08-02 00:00:00+00:00,2945.75,2951.25,2938.75,2944.5,88918
2019-08-02 04:00:00+00:00,2944.5,2950.5,2935.0,2938.5,124631
2019-08-02 08:00:00+00:00,2938.25,2947.0,2933.5,2941.0,152798
2019-08-02 12:00:00+00:00,2941.0,2961.0,2913.5,2924.5,1063585
2019-08-02 16:00:00+00:00,2924.5,2945.0,2916.25,2932.0,836555
2019-08-02 20:00:00+00:00,2931.75,2935.5,2928.75,2934.5,77202
2019-08-04 20:00:00+00:00,2929.25,2931.75,2925.25,2927.25,18052
2019-08-05 00:00:00+00:00,2927.0,2933.5,2894.0,2898.75,178029
2019-08-05 04:00:00+00:00,2899.0,2905.75,2895.25,2897.0,100955
2019-08-05 08:00:00+00:00,2897.25,2901.75,2885.75,2893.5,232385
2019-08-05 12:00:00+00:00,2893.5,2895.0,2861.5,2865.0,1018843
2019-08-05 16:00:00+00:00,2865.0,2867.25,2820.5,2844.25,1281301
2019-08-05 20:00:00+00:00,2844.5,2845.75,2775.75,2781.75,233392
2019-08-06 00:00:00+00:00,2782.0,2841.0,2779.5,2839.75,236342
2019-08-06 04:00:00+00:00,2840.0,2850.75,2831.5,2840.0,194497
2019-08-06 08:00:00+00:00,2840.0,2865.25,2834.25,2857.75,209570
2019-08-06 12:00:00+00:00,2858.0,2872.75,2846.0,2858.75,940434
2019-08-06 16:00:00+00:00,2858.75,2883.75,2851.25,2881.5,757437
2019-08-06 20:00:00+00:00,2881.5,2883.5,2865.0,2869.0,104428
2019-08-07 00:00:00+00:00,2869.0,2874.0,2854.5,2861.75,105952
2019-08-07 04:00:00+00:00,2861.5,2880.5,2858.75,2879.75,97901
2019-08-07 08:00:00+00:00,2879.5,2889.25,2876.0,2876.25,130902
2019-08-07 12:00:00+00:00,2876.0,2876.0,2823.25,2852.25,1254549
2019-08-07 16:00:00+00:00,2852.25,2891.5,2844.5,2883.25,910042
2019-08-07 20:00:00+00:00,2883.25,2886.75,2874.0,2874.5,83239
2019-08-08 00:00:00+00:00,2874.5,2894.5,2870.5,2894.0,90198
2019-08-08 04:00:00+00:00,2894.0,2896.5,2885.5,2889.75,71583
2019-08-08 08:00:00+00:00,2889.75,2894.0,2881.25,2887.0,101077
2019-08-08 12:00:00+00:00,2887.0,2924.5,2885.75,2923.75,683537
2019-08-08 16:00:00+00:00,2924.0,2939.0,2922.75,2939.0,679673
2019-08-08 20:00:00+00:00,2938.75,2940.75,2915.75,2934.0,150072
2019-08-09 00:00:00+00:00,2934.25,2935.75,2923.0,2927.5,62613
2019-08-09 04:00:00+00:00,2927.5,2930.5,2924.0,2926.5,50386
2019-08-09 08:00:00+00:00,2926.5,2929.75,2917.75,2920.75,93937
2019-08-09 12:00:00+00:00,2920.75,2935.5,2899.0,2902.0,822470
2019-08-09 16:00:00+00:00,2901.75,2932.75,2899.5,2918.5,789172
2019-08-09 20:00:00+00:00,2918.5,2924.25,2917.25,2923.75,80052
2019-08-11 20:00:00+00:00,2918.75,2926.5,2913.0,2914.0,17017
2019-08-12 00:00:00+00:00,2914.25,2928.0,2913.25,2924.75,43348
2019-08-12 04:00:00+00:00,2925.0,2931.0,2921.25,2926.5,43360
2019-08-12 08:00:00+00:00,2926.5,2926.75,2893.0,2899.0,163254
2019-08-12 12:00:00+00:00,2899.0,2908.25,2888.25,2897.5,659033
2019-08-12 16:00:00+00:00,2897.75,2902.75,2872.5,2883.5,657845
2019-08-12 20:00:00+00:00,2883.75,2887.0,2878.5,2887.0,92541
2019-08-13 00:00:00+00:00,2886.75,2889.5,2881.0,2884.75,54023
2019-08-13 04:00:00+00:00,2884.75,2887.5,2870.75,2873.5,91072
2019-08-13 08:00:00+00:00,2873.75,2883.25,2866.75,2873.5,153002
2019-08-13 12:00:00+00:00,2873.5,2944.25,2867.5,2931.75,1215118
2019-08-13 16:00:00+00:00,2932.0,2937.25,2922.75,2927.25,539931
2019-08-13 20:00:00+00:00,2927.25,2934.5,2925.75,2932.5,76416
2019-08-14 00:00:00+00:00,2932.75,2936.5,2923.25,2927.0,61889
2019-08-14 04:00:00+00:00,2927.0,2933.25,2921.5,2925.5,62868
2019-08-14 08:00:00+00:00,2925.75,2927.25,2889.25,2892.75,195278
2019-08-14 12:00:00+00:00,2892.75,2897.0,2855.75,2859.0,1096875
2019-08-14 16:00:00+00:00,2858.75,2861.75,2839.25,2841.25,1135385
2019-08-14 20:00:00+00:00,2841.0,2846.75,2833.75,2846.5,150594
2019-08-15 00:00:00+00:00,2846.25,2857.5,2845.0,2847.75,87438
2019-08-15 04:00:00+00:00,2848.0,2865.0,2844.5,2858.0,111456
2019-08-15 08:00:00+00:00,2857.75,2865.75,2817.75,2858.0,406159
2019-08-15 12:00:00+00:00,2858.0,2871.75,2834.5,2850.5,986648
2019-08-15 16:00:00+00:00,2850.25,2856.0,2825.0,2848.0,774833
2019-08-15 20:00:00+00:00,2847.75,2858.0,2847.0,2854.25,75400
2019-08-16 00:00:00+00:00,2854.0,2868.25,2849.5,2867.25,73539
2019-08-16 04:00:00+00:00,2867.0,2870.0,2861.5,2866.75,85880
2019-08-16 08:00:00+00:00,2866.75,2878.5,2866.5,2873.0,133036
2019-08-16 12:00:00+00:00,2872.75,2892.25,2862.5,2887.75,731271
2019-08-16 16:00:00+00:00,2888.0,2894.75,2883.0,2890.0,433282
2019-08-16 20:00:00+00:00,2889.75,2893.75,2887.5,2891.5,76489
2019-08-18 20:00:00+00:00,2893.0,2907.75,2892.5,2906.0,25837
2019-08-19 00:00:00+00:00,2905.75,2907.25,2900.5,2905.75,36696
2019-08-19 04:00:00+00:00,2905.75,2921.0,2905.5,2915.5,74976
2019-08-19 08:00:00+00:00,2915.25,2928.5,2911.0,2922.75,123796
2019-08-19 12:00:00+00:00,2922.75,2928.5,2915.5,2925.0,494914
2019-08-19 16:00:00+00:00,2925.0,2932.25,2922.75,2924.5,419732
2019-08-19 20:00:00+00:00,2924.5,2924.75,2917.75,2918.75,80434
2019-08-20 00:00:00+00:00,2918.75,2928.5,2916.0,2926.75,39745
2019-08-20 04:00:00+00:00,2926.75,2932.25,2924.0,2927.0,53450
2019-08-20 08:00:00+00:00,2926.75,2929.5,2920.25,2926.5,92100
2019-08-20 12:00:00+00:00,2926.5,2929.25,2904.25,2916.25,674149
2019-08-20 16:00:00+00:00,2916.25,2920.75,2900.25,2901.0,475592
2019-08-20 20:00:00+00:00,2901.25,2902.0,2893.0,2899.0,84136
2019-08-21 00:00:00+00:00,2899.0,2907.0,2899.0,2906.25,32088
2019-08-21 04:00:00+00:00,2906.0,2915.75,2904.0,2914.5,47264
2019-08-21 08:00:00+00:00,2914.5,2920.75,2913.25,2918.5,98197
2019-08-21 12:00:00+00:00,2918.5,2929.5,2917.0,2928.25,489334
2019-08-21 16:00:00+00:00,2928.25,2929.0,2918.0,2924.75,393141
2019-08-21 20:00:00+00:00,2924.75,2939.0,2924.0,2935.0,75953
2019-08-22 00:00:00+00:00,2935.0,2936.25,2925.0,2926.25,45523
2019-08-22 04:00:00+00:00,2926.25,2935.5,2922.5,2932.25,66463
2019-08-22 08:00:00+00:00,2932.25,2934.5,2918.5,2933.0,121512
2019-08-22 12:00:00+00:00,2933.0,2939.75,2904.25,2915.0,703629
2019-08-22 16:00:00+00:00,2915.25,2932.75,2914.5,2923.25,412813
2019-08-22 20:00:00+00:00,2923.25,2925.0,2918.75,2922.25,68630
2019-08-23 00:00:00+00:00,2922.25,2933.75,2921.0,2932.0,41227
2019-08-23 04:00:00+00:00,2932.0,2936.75,2930.75,2931.75,42309
2019-08-23 08:00:00+00:00,2931.75,2935.75,2927.0,2932.0,81577
2019-08-23 12:00:00+00:00,2931.75,2932.0,2865.75,2866.5,1365473
2019-08-23 16:00:00+00:00,2866.5,2876.5,2834.0,2847.75,1028697
2019-08-23 20:00:00+00:00,2847.75,2860.25,2847.0,2851.5,161569
2019-08-25 20:00:00+00:00,2831.0,2831.25,2810.25,2824.25,84380
2019-08-26 00:00:00+00:00,2824.5,2843.0,2821.5,2840.5,114219
2019-08-26 04:00:00+00:00,2840.5,2876.5,2828.75,2866.75,200314
2019-08-26 08:00:00+00:00,2866.75,2888.5,2862.75,2871.0,211652
2019-08-26 12:00:00+00:00,2871.0,2880.75,2855.25,2868.75,700894
2019-08-26 16:00:00+00:00,2869.0,2880.0,2864.25,2879.5,417861
2019-08-26 20:00:00+00:00,2879.5,2884.75,2875.0,2876.25,92601
2019-08-27 00:00:00+00:00,2876.25,2887.25,2875.25,2882.75,54077
2019-08-27 04:00:00+00:00,2882.75,2883.5,2869.25,2874.25,73401
2019-08-27 08:00:00+00:00,2874.25,2889.5,2870.0,2886.75,127095
2019-08-27 12:00:00+00:00,2886.75,2899.5,2872.75,2874.0,556477
2019-08-27 16:00:00+00:00,2873.75,2881.75,2860.0,2868.0,601902
2019-08-27 20:00:00+00:00,2868.0,2874.75,2862.5,2874.25,81510
2019-08-28 00:00:00+00:00,2874.0,2878.0,2868.25,2875.5,55195
2019-08-28 04:00:00+00:00,2875.25,2877.0,2865.0,2870.0,56584
2019-08-28 08:00:00+00:00,2870.0,2876.75,2857.5,2860.5,141940
2019-08-28 12:00:00+00:00,2860.5,2887.75,2851.75,2884.75,709794
2019-08-28 16:00:00+00:00,2884.5,2890.5,2879.5,2888.25,401354
2019-08-28 20:00:00+00:00,2888.25,2890.5,2881.25,2884.75,78568
2019-08-29 00:00:00+00:00,2884.5,2886.25,2875.25,2880.0,44485
2019-08-29 04:00:00+00:00,2879.75,2911.0,2879.75,2907.75,124693
2019-08-29 08:00:00+00:00,2907.75,2919.0,2904.25,2918.0,148196
2019-08-29 12:00:00+00:00,2918.0,2926.5,2905.25,2924.75,625869
2019-08-29 16:00:00+00:00,2924.75,2930.75,2921.25,2924.75,412755
2019-08-29 20:00:00+00:00,2924.75,2927.5,2920.5,2923.5,80659
2019-08-30 00:00:00+00:00,2923.75,2934.25,2922.25,2933.5,46509
2019-08-30 04:00:00+00:00,2933.25,2935.5,2922.5,2934.75,93065
2019-08-30 08:00:00+00:00,2934.75,2946.5,2933.75,2944.75,127959
2019-08-30 12:00:00+00:00,2944.5,2945.0,2913.25,2923.0,623187
2019-08-30 16:00:00+00:00,2922.75,2929.25,2915.75,2923.25,583481
2019-08-30 20:00:00+00:00,2923.25,2924.25,2919.25,2923.75,93193
2019-09-01 20:00:00+00:00,2901.0,2910.0,2893.75,2909.0,29787
2019-09-02 00:00:00+00:00,2909.0,2915.75,2906.25,2912.0,40445
2019-09-02 04:00:00+00:00,2912.25,2919.75,2910.0,2917.25,41141
2019-09-02 08:00:00+00:00,2917.25,2926.5,2914.5,2920.25,61787
2019-09-02 12:00:00+00:00,2920.25,2921.0,2889.0,2904.5,92452
2019-09-02 16:00:00+00:00,2904.75,2907.25,2898.25,2898.75,24512
2019-09-02 20:00:00+00:00,2899.0,2909.25,2898.5,2903.0,13920
2019-09-03 00:00:00+00:00,2903.0,2915.5,2902.25,2908.25,48485
2019-09-03 04:00:00+00:00,2908.25,2913.75,2894.75,2896.75,96615
2019-09-03 08:00:00+00:00,2897.0,2911.0,2894.25,2903.0,140186
2019-09-03 12:00:00+00:00,2903.0,2914.5,2891.0,2904.5,798037
2019-09-03 16:00:00+00:00,2904.5,2909.0,2894.25,2906.25,484445
2019-09-03 20:00:00+00:00,2906.25,2907.75,2902.0,2902.75,71410
2019-09-04 00:00:00+00:00,2903.0,2918.5,2902.5,2914.25,71346
2019-09-04 04:00:00+00:00,2914.5,2936.25,2914.25,2935.0,99565
2019-09-04 08:00:00+00:00,2934.75,2935.75,2926.5,2931.25,112670
2019-09-04 12:00:00+00:00,2931.25,2933.75,2921.5,2932.75,460296
2019-09-04 16:00:00+00:00,2933.0,2939.0,2929.0,2938.25,374909
2019-09-04 20:00:00+00:00,2938.0,2939.5,2936.5,2938.25,63465
2019-09-05 00:00:00+00:00,2938.25,2971.75,2937.75,2967.25,135581
2019-09-05 04:00:00+00:00,2967.0,2970.75,2950.5,2956.5,106152
2019-09-05 08:00:00+00:00,2956.5,2967.0,2954.5,2962.25,95885
2019-09-05 12:00:00+00:00,2962.0,2986.5,2961.75,2977.0,709855
2019-09-05 16:00:00+00:00,2977.25,2981.25,2972.25,2976.25,462768
2019-09-05 20:00:00+00:00,2976.25,2978.0,2969.5,2977.0,77967
2019-09-06 00:00:00+00:00,2977.0,2982.0,2975.5,2978.5,42098
2019-09-06 04:00:00+00:00,2978.5,2983.75,2974.25,2979.75,44876
2019-09-06 08:00:00+00:00,2979.5,2985.75,2977.0,2984.25,84300
2019-09-06 12:00:00+00:00,2984.0,2988.25,2972.25,2980.5,505789
2019-09-06 16:00:00+00:00,2980.25,2985.75,2975.75,2978.75,369074
2019-09-06 20:00:00+00:00,2979.0,2983.25,2978.0,2983.0,49551
2019-09-08 20:00:00+00:00,2980.25,2985.5,2980.0,2981.75,9856
2019-09-09 00:00:00+00:00,2981.75,2989.0,2980.75,2986.0,42951
2019-09-09 04:00:00+00:00,2986.0,2988.5,2984.5,2986.0,30877
2019-09-09 08:00:00+00:00,2986.0,2989.75,2984.5,2989.75,50273
2019-09-09 12:00:00+00:00,2989.75,2991.5,2980.75,2983.25,459007
2019-09-09 16:00:00+00:00,2983.25,2983.75,2969.5,2979.25,495200
2019-09-09 20:00:00+00:00,2979.25,2982.75,2977.5,2982.25,58885
2019-09-10 00:00:00+00:00,2982.5,2985.0,2975.0,2976.75,46132
2019-09-10 04:00:00+00:00,2976.75,2977.5,2967.5,2969.75,55367
2019-09-10 08:00:00+00:00,2969.75,2978.5,2965.5,2973.0,97447
2019-09-10 12:00:00+00:00,2973.0,2975.0,2957.25,2966.75,670959
2019-09-10 16:00:00+00:00,2966.5,2979.75,2961.75,2979.5,464184
2019-09-10 20:00:00+00:00,2979.5,2980.75,2975.75,2977.25,81555
2019-09-11 00:00:00+00:00,2977.5,2980.5,2972.0,2978.75,37292
2019-09-11 04:00:00+00:00,2978.75,2987.0,2977.0,2983.75,70130
2019-09-11 08:00:00+00:00,2983.5,2984.75,2975.25,2983.75,98140
2019-09-11 12:00:00+00:00,2983.75,2992.25,2974.75,2992.0,561676
2019-09-11 16:00:00+00:00,2992.0,3001.0,2990.5,3000.5,440375
2019-09-11 20:00:00+00:00,3000.5,3020.0,2999.25,3018.25,116968
2019-09-12 00:00:00+00:00,3018.25,3019.0,3011.25,3015.5,61614
2019-09-12 04:00:00+00:00,3015.25,3016.0,3005.5,3008.75,69336
2019-09-12 08:00:00+00:00,3008.75,3012.75,3002.5,3009.75,88636
2019-09-12 12:00:00+00:00,3009.5,3020.5,3001.0,3015.25,802559
2019-09-12 16:00:00+00:00,3015.25,3021.75,3008.5,3009.75,345725
2019-09-12 20:00:00+00:00,3010.0,3015.0,3008.0,3014.75,47714
2019-09-13 00:00:00+00:00,3014.75,3017.0,3011.5,3015.25,15734
2019-09-13 04:00:00+00:00,3015.25,3020.5,3015.0,3018.5,25681
2019-09-13 08:00:00+00:00,3018.25,3023.75,3015.5,3020.75,60263
2019-09-13 12:00:00+00:00,3020.5,3021.75,3009.75,3012.75,273473
2019-09-13 16:00:00+00:00,3012.75,3015.75,3003.5,3007.5,231804
2019-09-13 20:00:00+00:00,3007.5,3009.5,3005.5,3007.0,38033
2019-09-15 20:00:00+00:00,2993.5,2997.5,2985.25,2989.75,28051
2019-09-16 00:00:00+00:00,2989.5,2991.0,2981.25,2990.75,41473
2019-09-16 04:00:00+00:00,2990.75,2997.25,2986.0,2993.5,32116
2019-09-16 08:00:00+00:00,2993.25,2997.5,2989.25,2996.75,40338
2019-09-16 12:00:00+00:00,2997.0,3003.25,2991.0,2991.75,147712
2019-09-16 16:00:00+00:00,2991.75,3000.75,2991.25,2998.0,107264
2019-09-16 20:00:00+00:00,2998.0,3004.75,2998.0,3001.25,25404
2019-09-17 00:00:00+00:00,3001.5,3002.5,2994.25,2997.75,20835
2019-09-17 04:00:00+00:00,2997.75,2999.25,2993.0,2997.5,15049
2019-09-17 08:00:00+00:00,2997.25,3001.0,2993.25,2998.5,18284
2019-09-17 12:00:00+00:00,2998.25,3002.0,2991.5,2999.5,105739
2019-09-17 16:00:00+00:00,2999.25,3006.5,2995.75,3005.5,88226
2019-09-17 20:00:00+00:00,3005.5,3006.25,3003.5,3004.25,16648
2019-09-18 00:00:00+00:00,3004.5,3004.75,3000.25,3001.75,10025
2019-09-18 04:00:00+00:00,3001.75,3003.25,3000.0,3002.5,8334
2019-09-18 08:00:00+00:00,3002.75,3004.25,2997.75,2999.75,14919
2019-09-18 12:00:00+00:00,2999.75,3003.0,2995.25,2998.25,63516
2019-09-18 16:00:00+00:00,2998.25,3008.25,2978.5,3007.0,139145
2019-09-18 20:00:00+00:00,3007.0,3011.0,3003.5,3004.0,17285
2019-09-19 00:00:00+00:00,3004.0,3008.5,2995.0,2997.0,11753
2019-09-19 04:00:00+00:00,2997.25,3002.5,2988.75,3000.5,13816
2019-09-19 08:00:00+00:00,3000.5,3003.5,2997.5,3002.25,13846
2019-09-19 12:00:00+00:00,3002.0,3022.25,3001.25,3019.0,66386
2019-09-19 16:00:00+00:00,3018.75,3020.0,3003.0,3006.25,72217
2019-09-19 20:00:00+00:00,3006.25,3009.75,3001.75,3008.25,8668
2019-09-20 00:00:00+00:00,3008.5,3010.75,3004.25,3009.75,1592
2019-09-20 04:00:00+00:00,3009.5,3013.0,3006.0,3012.75,1643
2019-09-20 08:00:00+00:00,3012.25,3015.5,3008.75,3013.25,4436
2019-09-20 12:00:00+00:00,3013.0,3015.5,3008.25,3013.75,5386
2019-09-22 20:00:00+00:00,2995.75,3008.25,2995.75,3003.0,25788
2019-09-23 00:00:00+00:00,3003.0,3006.25,2999.25,3001.25,22391
2019-09-23 04:00:00+00:00,3001.25,3005.75,2990.0,2990.75,53558
2019-09-23 08:00:00+00:00,2990.5,2992.0,2982.0,2988.5,97714
2019-09-23 12:00:00+00:00,2988.5,2996.75,2983.5,2995.25,444548
2019-09-23 16:00:00+00:00,2995.25,3000.75,2992.75,2993.5,310394
2019-09-23 20:00:00+00:00,2993.75,3012.25,2992.75,3007.75,86789
2019-09-24 00:00:00+00:00,3007.5,3010.0,3003.75,3004.75,32236
2019-09-24 04:00:00+00:00,3004.75,3008.5,3001.5,3003.5,34698
2019-09-24 08:00:00+00:00,3003.25,3009.75,3003.0,3007.25,48743
2019-09-24 12:00:00+00:00,3007.25,3009.25,2982.75,2985.75,568741
2019-09-24 16:00:00+00:00,2985.5,2989.5,2958.5,2968.75,1098958
2019-09-24 20:00:00+00:00,2968.75,2976.5,2967.25,2975.75,95884
2019-09-25 00:00:00+00:00,2975.75,2979.0,2968.0,2976.75,46192
2019-09-25 04:00:00+00:00,2976.75,2977.5,2964.0,2964.5,57661
2019-09-25 08:00:00+00:00,2964.25,2967.0,2956.5,2963.75,108483
2019-09-25 12:00:00+00:00,2963.75,2977.5,2953.75,2975.0,704452
2019-09-25 16:00:00+00:00,2974.75,2991.75,2973.5,2986.5,449566
2019-09-25 20:00:00+00:00,2986.5,2988.75,2982.75,2985.25,87361
2019-09-26 00:00:00+00:00,2985.25,2986.0,2981.5,2983.5,31970
2019-09-26 04:00:00+00:00,2983.25,2989.0,2978.5,2988.5,51650
2019-09-26 08:00:00+00:00,2988.25,2995.0,2986.75,2993.25,54088
2019-09-26 12:00:00+00:00,2993.25,2993.75,2964.25,2968.25,617600
2019-09-26 16:00:00+00:00,2968.25,2988.5,2965.75,2979.75,493777
2019-09-26 20:00:00+00:00,2979.75,2983.0,2978.25,2978.5,59064
2019-09-27 00:00:00+00:00,2978.25,2979.5,2971.5,2975.75,45540
2019-09-27 04:00:00+00:00,2975.5,2986.0,2974.5,2982.75,46584
2019-09-27 08:00:00+00:00,2982.75,2993.0,2982.25,2989.25,57345
2019-09-27 12:00:00+00:00,2989.25,2990.75,2962.5,2976.25,615494
2019-09-27 16:00:00+00:00,2976.25,2977.25,2946.25,2962.75,761302
2019-09-27 20:00:00+00:00,2962.75,2969.25,2962.5,2968.5,76178
2019-09-29 20:00:00+00:00,2976.0,2980.25,2965.5,2971.0,20291
2019-09-30 00:00:00+00:00,2970.75,2978.25,2969.5,2976.75,33686
2019-09-30 04:00:00+00:00,2976.75,2977.25,2971.5,2974.0,49948
2019-09-30 08:00:00+00:00,2974.0,2978.75,2969.75,2971.75,63540
2019-09-30 12:00:00+00:00,2972.0,2981.25,2964.5,2980.0,398218
2019-09-30 16:00:00+00:00,2980.0,2985.0,2975.25,2977.75,447159
2019-09-30 20:00:00+00:00,2977.75,2986.75,2977.5,2983.25,93651
2019-10-01 00:00:00+00:00,2983.25,2992.25,2982.25,2990.5,30088
2019-10-01 04:00:00+00:00,2990.5,2994.5,2987.75,2988.0,38301
2019-10-01 08:00:00+00:00,2988.25,2991.5,2982.75,2984.25,67040
2019-10-01 12:00:00+00:00,2984.25,2994.0,2954.5,2956.25,696893
2019-10-01 16:00:00+00:00,2956.0,2956.5,2938.5,2940.5,649938
2019-10-01 20:00:00+00:00,2940.75,2946.0,2937.0,2946.0,80726
2019-10-02 00:00:00+00:00,2945.75,2949.0,2940.5,2944.75,38441
2019-10-02 04:00:00+00:00,2945.0,2945.75,2925.75,2928.5,64816
2019-10-02 08:00:00+00:00,2928.25,2929.75,2916.75,2925.25,117797
2019-10-02 12:00:00+00:00,2925.25,2927.75,2882.5,2890.0,919307
2019-10-02 16:00:00+00:00,2889.75,2897.25,2874.0,2888.0,787860
2019-10-02 20:00:00+00:00,2888.0,2891.0,2879.25,2886.0,121940
2019-10-03 00:00:00+00:00,2886.0,2892.25,2882.0,2888.25,51654
2019-10-03 04:00:00+00:00,2888.0,2894.5,2881.25,2891.25,66091
2019-10-03 08:00:00+00:00,2891.25,2894.5,2878.0,2880.5,111462
2019-10-03 12:00:00+00:00,2880.25,2901.25,2855.0,2887.5,1113988
2019-10-03 16:00:00+00:00,2887.5,2911.25,2887.5,2911.0,541120
2019-10-03 20:00:00+00:00,2911.0,2912.5,2906.5,2907.0,71529
2019-10-04 00:00:00+00:00,2906.75,2909.75,2905.25,2907.75,29720
2019-10-04 04:00:00+00:00,2907.75,2918.0,2903.25,2907.75,76102
2019-10-04 08:00:00+00:00,2907.75,2909.75,2898.0,2901.25,89018
2019-10-04 12:00:00+00:00,2901.5,2938.5,2896.75,2936.0,721425
2019-10-04 16:00:00+00:00,2936.0,2953.25,2934.25,2950.75,434991
2019-10-04 20:00:00+00:00,2950.5,2952.5,2948.5,2950.75,70518
2019-10-06 20:00:00+00:00,2929.75,2942.75,2928.0,2939.5,25683
2019-10-07 00:00:00+00:00,2939.5,2942.25,2935.0,2937.5,28221
2019-10-07 04:00:00+00:00,2937.5,2943.25,2935.5,2938.0,36425
2019-10-07 08:00:00+00:00,2938.0,2946.75,2935.0,2943.75,76405
2019-10-07 12:00:00+00:00,2943.75,2955.0,2934.25,2955.0,416964
2019-10-07 16:00:00+00:00,2955.0,2959.5,2936.75,2937.75,574377
2019-10-07 20:00:00+00:00,2937.75,2938.25,2933.75,2937.0,79385
2019-10-08 00:00:00+00:00,2937.0,2949.5,2936.25,2946.75,40120
2019-10-08 04:00:00+00:00,2946.5,2950.0,2932.75,2933.5,58858
2019-10-08 08:00:00+00:00,2933.5,2938.25,2910.25,2918.5,190720
2019-10-08 12:00:00+00:00,2918.5,2921.75,2894.75,2901.5,737429
2019-10-08 16:00:00+00:00,2901.5,2924.75,2890.75,2891.75,710816
2019-10-08 20:00:00+00:00,2891.5,2897.0,2888.25,2892.0,86690
2019-10-09 00:00:00+00:00,2892.0,2903.25,2892.0,2901.25,39420
2019-10-09 04:00:00+00:00,2901.25,2907.0,2892.0,2900.25,67279
2019-10-09 08:00:00+00:00,2900.5,2934.25,2899.0,2920.5,178113
2019-10-09 12:00:00+00:00,2920.5,2921.25,2906.5,2915.75,448160
2019-10-09 16:00:00+00:00,2915.75,2929.5,2915.75,2918.5,443808
2019-10-09 20:00:00+00:00,2918.5,2923.5,2881.75,2899.5,163130
2019-10-10 00:00:00+00:00,2899.5,2923.0,2886.5,2913.25,179046
2019-10-10 04:00:00+00:00,2913.25,2919.75,2906.75,2910.5,57651
2019-10-10 08:00:00+00:00,2910.75,2923.25,2908.75,2912.25,93315
2019-10-10 12:00:00+00:00,2912.25,2948.25,2912.0,2945.75,545484
2019-10-10 16:00:00+00:00,2946.0,2946.5,2926.25,2938.75,486334
2019-10-10 20:00:00+00:00,2938.5,2957.5,2937.75,2947.0,99992
