ts_event,open,high,low,close,volume
2021-11-25 10:00:00+00:00,57875.0,58525.0,57800.0,58025.0,118
2021-11-25 11:00:00+00:00,57885.0,58045.0,57885.0,58045.0,20
2021-11-25 12:00:00+00:00,57980.0,58770.0,57980.0,58770.0,109
2021-11-25 13:00:00+00:00,58800.0,58980.0,58485.0,58665.0,158
2021-11-25 14:00:00+00:00,58690.0,58850.0,58505.0,58760.0,71
2021-11-25 15:00:00+00:00,58880.0,59180.0,58690.0,59145.0,129
2021-11-25 16:00:00+00:00,59270.0,59470.0,58935.0,59100.0,105
2021-11-25 17:00:00+00:00,59100.0,59360.0,59075.0,59275.0,113
2021-11-25 23:00:00+00:00,59200.0,59390.0,58860.0,59065.0,56
2021-11-26 00:00:00+00:00,59150.0,59380.0,58895.0,58985.0,48
2021-11-26 01:00:00+00:00,58835.0,58950.0,58690.0,58700.0,19
2021-11-26 02:00:00+00:00,58655.0,58655.0,58250.0,58250.0,17
2021-11-26 03:00:00+00:00,58245.0,58245.0,58050.0,58050.0,8
2021-11-26 04:00:00+00:00,57930.0,58005.0,57825.0,57860.0,5
2021-11-26 05:00:00+00:00,57800.0,57800.0,57635.0,57635.0,4
2021-11-26 06:00:00+00:00,57920.0,57920.0,57585.0,57585.0,8
2021-11-26 07:00:00+00:00,57680.0,57695.0,56700.0,56950.0,33
2021-11-26 08:00:00+00:00,56875.0,56875.0,54425.0,55185.0,63
2021-11-26 09:00:00+00:00,55245.0,55440.0,54720.0,55020.0,23
2021-11-26 10:00:00+00:00,54835.0,54860.0,54565.0,54650.0,48
2021-11-26 11:00:00+00:00,54220.0,54800.0,53810.0,53810.0,23
2021-11-26 12:00:00+00:00,53715.0,54320.0,53625.0,54320.0,15
2021-11-26 13:00:00+00:00,54220.0,54570.0,54055.0,54570.0,29
2021-11-26 14:00:00+00:00,54605.0,54955.0,54340.0,54760.0,153
2021-11-26 15:00:00+00:00,54735.0,55000.0,54305.0,54460.0,174
2021-11-28 23:00:00+00:00,56290.0,57890.0,56290.0,57785.0,506
2021-11-29 00:00:00+00:00,57795.0,58425.0,57595.0,58245.0,252
2021-11-29 01:00:00+00:00,58195.0,58630.0,57940.0,58095.0,203
2021-11-29 02:00:00+00:00,58190.0,58215.0,57770.0,57770.0,95
2021-11-29 03:00:00+00:00,57810.0,57930.0,57690.0,57850.0,114
2021-11-29 04:00:00+00:00,57850.0,58095.0,57680.0,57690.0,57
2021-11-29 05:00:00+00:00,57670.0,57825.0,57655.0,57770.0,78
2021-11-29 06:00:00+00:00,57820.0,57940.0,57745.0,57825.0,122
2021-11-29 07:00:00+00:00,57865.0,58150.0,57865.0,58000.0,63
2021-11-29 08:00:00+00:00,57965.0,58060.0,57675.0,57695.0,114
2021-11-29 09:00:00+00:00,57740.0,57850.0,57135.0,57325.0,160
2021-11-29 10:00:00+00:00,57305.0,57845.0,57285.0,57655.0,173
2021-11-29 11:00:00+00:00,57680.0,57740.0,57330.0,57330.0,104
2021-11-29 12:00:00+00:00,57325.0,57495.0,57235.0,57290.0,193
2021-11-29 13:00:00+00:00,57295.0,57900.0,57240.0,57685.0,376
2021-11-29 14:00:00+00:00,57650.0,57805.0,57275.0,57400.0,304
2021-11-29 15:00:00+00:00,57415.0,57460.0,57100.0,57445.0,459
2021-11-29 16:00:00+00:00,57435.0,57845.0,57320.0,57845.0,268
2021-11-29 17:00:00+00:00,57875.0,59195.0,57815.0,59045.0,803
2021-11-29 18:00:00+00:00,59040.0,59285.0,58920.0,59100.0,384
2021-11-29 19:00:00+00:00,59095.0,59095.0,58245.0,58320.0,387
2021-11-29 20:00:00+00:00,58315.0,58630.0,58110.0,58450.0,331
2021-11-29 21:00:00+00:00,58415.0,58745.0,58350.0,58630.0,137
2021-11-29 23:00:00+00:00,58530.0,58530.0,58120.0,58195.0,130
2021-11-30 00:00:00+00:00,58180.0,58340.0,57975.0,58125.0,102
2021-11-30 01:00:00+00:00,58215.0,58220.0,57445.0,57620.0,117
2021-11-30 02:00:00+00:00,57685.0,57870.0,57685.0,57770.0,34
2021-11-30 03:00:00+00:00,57690.0,57690.0,57155.0,57470.0,120
2021-11-30 04:00:00+00:00,57380.0,57655.0,57380.0,57575.0,114
2021-11-30 05:00:00+00:00,57620.0,57630.0,56605.0,56610.0,281
2021-11-30 06:00:00+00:00,56620.0,56840.0,56145.0,56840.0,181
2021-11-30 07:00:00+00:00,56750.0,57100.0,56515.0,56845.0,179
2021-11-30 08:00:00+00:00,56825.0,57675.0,56550.0,57055.0,161
2021-11-30 09:00:00+00:00,57005.0,57175.0,56540.0,56970.0,140
2021-11-30 10:00:00+00:00,56900.0,57450.0,56875.0,57400.0,72
2021-11-30 11:00:00+00:00,57385.0,57995.0,57180.0,57870.0,233
2021-11-30 12:00:00+00:00,57900.0,58640.0,57900.0,58200.0,323
2021-11-30 13:00:00+00:00,58195.0,58765.0,57995.0,58745.0,502
2021-11-30 14:00:00+00:00,58705.0,58955.0,58470.0,58835.0,552
2021-11-30 15:00:00+00:00,58810.0,59680.0,57555.0,57555.0,1434
2021-11-30 16:00:00+00:00,57585.0,57995.0,56815.0,57065.0,1366
2021-11-30 17:00:00+00:00,57050.0,57895.0,56750.0,57660.0,411
2021-11-30 18:00:00+00:00,57775.0,58700.0,57575.0,58700.0,340
2021-11-30 19:00:00+00:00,58695.0,58695.0,57710.0,57945.0,259
2021-11-30 20:00:00+00:00,57980.0,58120.0,57530.0,57785.0,287
2021-11-30 21:00:00+00:00,57725.0,58105.0,57180.0,57440.0,165
2021-11-30 23:00:00+00:00,57660.0,57705.0,57130.0,57265.0,119
2021-12-01 00:00:00+00:00,57225.0,58000.0,56990.0,57910.0,138
2021-12-01 01:00:00+00:00,57775.0,57775.0,57295.0,57515.0,54
2021-12-01 02:00:00+00:00,57385.0,57690.0,57115.0,57555.0,47
2021-12-01 03:00:00+00:00,57590.0,57650.0,57320.0,57545.0,82
2021-12-01 04:00:00+00:00,57710.0,57715.0,57330.0,57330.0,74
2021-12-01 05:00:00+00:00,57300.0,57300.0,57030.0,57030.0,58
2021-12-01 06:00:00+00:00,57065.0,57375.0,57000.0,57260.0,42
2021-12-01 07:00:00+00:00,57255.0,57570.0,57255.0,57565.0,158
2021-12-01 08:00:00+00:00,57575.0,58185.0,57150.0,57225.0,285
2021-12-01 09:00:00+00:00,57200.0,57460.0,57025.0,57435.0,90
2021-12-01 10:00:00+00:00,57415.0,57480.0,57215.0,57300.0,34
2021-12-01 11:00:00+00:00,57160.0,57580.0,57160.0,57580.0,37
2021-12-01 12:00:00+00:00,57580.0,57685.0,57325.0,57355.0,96
2021-12-01 13:00:00+00:00,57435.0,58310.0,57405.0,58065.0,355
2021-12-01 14:00:00+00:00,58105.0,59175.0,58105.0,59030.0,573
2021-12-01 15:00:00+00:00,59045.0,59340.0,58745.0,59120.0,591
2021-12-01 16:00:00+00:00,59115.0,59545.0,58830.0,58895.0,540
2021-12-01 17:00:00+00:00,58900.0,59075.0,58330.0,58330.0,462
2021-12-01 18:00:00+00:00,58335.0,58470.0,57720.0,57750.0,656
2021-12-01 19:00:00+00:00,57785.0,57950.0,57245.0,57650.0,632
2021-12-01 20:00:00+00:00,57690.0,57690.0,56835.0,57025.0,863
2021-12-01 21:00:00+00:00,57005.0,57280.0,56650.0,57280.0,282
2021-12-01 23:00:00+00:00,57305.0,57485.0,57185.0,57410.0,132
2021-12-02 00:00:00+00:00,57385.0,57385.0,56940.0,57225.0,53
2021-12-02 01:00:00+00:00,57270.0,57615.0,57095.0,57490.0,110
2021-12-02 02:00:00+00:00,57470.0,57485.0,57100.0,57185.0,100
2021-12-02 03:00:00+00:00,57120.0,57130.0,55990.0,56560.0,338
2021-12-02 04:00:00+00:00,56590.0,56915.0,56470.0,56755.0,173
2021-12-02 05:00:00+00:00,56740.0,57210.0,56740.0,57185.0,117
2021-12-02 06:00:00+00:00,57110.0,57110.0,56630.0,56850.0,150
2021-12-02 07:00:00+00:00,56960.0,57215.0,56935.0,57080.0,78
2021-12-02 08:00:00+00:00,57085.0,57450.0,57030.0,57255.0,84
2021-12-02 09:00:00+00:00,57230.0,57390.0,56825.0,57015.0,104
2021-12-02 10:00:00+00:00,56940.0,57105.0,56710.0,56905.0,144
2021-12-02 11:00:00+00:00,56890.0,56910.0,56360.0,56615.0,314
2021-12-02 12:00:00+00:00,56570.0,56910.0,56275.0,56830.0,217
2021-12-02 13:00:00+00:00,56860.0,56940.0,56310.0,56720.0,334
2021-12-02 14:00:00+00:00,56735.0,57525.0,56530.0,57420.0,435
2021-12-02 15:00:00+00:00,57415.0,57705.0,56305.0,56755.0,673
2021-12-02 16:00:00+00:00,56790.0,57025.0,56190.0,56570.0,506
2021-12-02 17:00:00+00:00,56540.0,56890.0,56480.0,56750.0,297
2021-12-02 18:00:00+00:00,56785.0,56975.0,56280.0,56925.0,388
2021-12-02 19:00:00+00:00,56935.0,57295.0,56665.0,56795.0,569
2021-12-02 20:00:00+00:00,56860.0,57515.0,56725.0,57235.0,231
2021-12-02 21:00:00+00:00,57210.0,57220.0,57025.0,57065.0,71
2021-12-02 23:00:00+00:00,57030.0,57135.0,56585.0,56610.0,133
2021-12-03 00:00:00+00:00,56720.0,56875.0,56680.0,56735.0,21
2021-12-03 01:00:00+00:00,56785.0,56865.0,56615.0,56620.0,16
2021-12-03 02:00:00+00:00,56645.0,56700.0,56265.0,56340.0,52
2021-12-03 03:00:00+00:00,56435.0,56680.0,56300.0,56610.0,25
2021-12-03 04:00:00+00:00,56545.0,56895.0,56545.0,56740.0,65
2021-12-03 05:00:00+00:00,56800.0,57215.0,56670.0,56940.0,68
2021-12-03 06:00:00+00:00,57060.0,57140.0,56930.0,57135.0,19
2021-12-03 07:00:00+00:00,57060.0,57200.0,56905.0,56915.0,122
2021-12-03 08:00:00+00:00,56990.0,57070.0,56675.0,56745.0,38
2021-12-03 09:00:00+00:00,56800.0,57095.0,56655.0,57095.0,24
2021-12-03 10:00:00+00:00,57140.0,57595.0,56945.0,57145.0,182
2021-12-03 11:00:00+00:00,57165.0,57440.0,57080.0,57285.0,84
2021-12-03 12:00:00+00:00,57375.0,57390.0,57000.0,57000.0,78
2021-12-03 13:00:00+00:00,57005.0,57945.0,56935.0,57045.0,949
2021-12-03 14:00:00+00:00,57065.0,57095.0,56235.0,56320.0,850
2021-12-03 15:00:00+00:00,56320.0,56425.0,55715.0,56080.0,1272
2021-12-03 16:00:00+00:00,56020.0,56060.0,54835.0,54975.0,1213
2021-12-03 17:00:00+00:00,54860.0,55125.0,54570.0,54990.0,796
2021-12-03 18:00:00+00:00,54965.0,55200.0,54295.0,54835.0,690
2021-12-03 19:00:00+00:00,54865.0,54895.0,53725.0,53785.0,865
2021-12-03 20:00:00+00:00,53780.0,54045.0,51585.0,53490.0,2743
2021-12-03 21:00:00+00:00,53500.0,54070.0,53420.0,53675.0,247
2021-12-05 23:00:00+00:00,49265.0,49650.0,49030.0,49360.0,780
2021-12-06 00:00:00+00:00,49500.0,49500.0,48420.0,48830.0,257
2021-12-06 01:00:00+00:00,48750.0,49060.0,48280.0,48805.0,197
2021-12-06 02:00:00+00:00,48920.0,49190.0,48830.0,48970.0,54
2021-12-06 03:00:00+00:00,48920.0,49240.0,48875.0,49230.0,129
2021-12-06 04:00:00+00:00,49120.0,49295.0,49025.0,49025.0,48
2021-12-06 05:00:00+00:00,49110.0,49140.0,48740.0,48785.0,249
2021-12-06 06:00:00+00:00,48840.0,48840.0,48125.0,48285.0,120
2021-12-06 07:00:00+00:00,48265.0,48420.0,47835.0,48420.0,189
2021-12-06 08:00:00+00:00,48495.0,49520.0,47945.0,48330.0,534
2021-12-06 09:00:00+00:00,48185.0,48400.0,47215.0,47505.0,605
2021-12-06 10:00:00+00:00,47550.0,47855.0,47345.0,47560.0,327
2021-12-06 11:00:00+00:00,47540.0,48795.0,47285.0,48700.0,637
2021-12-06 12:00:00+00:00,48590.0,48925.0,48465.0,48605.0,135
2021-12-06 13:00:00+00:00,48615.0,48765.0,48090.0,48310.0,467
2021-12-06 14:00:00+00:00,48335.0,48615.0,47870.0,48240.0,938
2021-12-06 15:00:00+00:00,48300.0,49125.0,48065.0,49105.0,733
2021-12-06 16:00:00+00:00,49115.0,49370.0,48775.0,49315.0,513
2021-12-06 17:00:00+00:00,49285.0,49465.0,49075.0,49135.0,493
2021-12-06 18:00:00+00:00,49195.0,49435.0,48930.0,49390.0,390
2021-12-06 19:00:00+00:00,49395.0,49560.0,49250.0,49300.0,436
2021-12-06 20:00:00+00:00,49375.0,49405.0,48925.0,48955.0,348
2021-12-06 21:00:00+00:00,48925.0,50730.0,48925.0,50200.0,352
2021-12-06 23:00:00+00:00,50745.0,51000.0,50415.0,50690.0,138
2021-12-07 00:00:00+00:00,50620.0,50905.0,50555.0,50800.0,59
2021-12-07 01:00:00+00:00,50905.0,51575.0,50545.0,50765.0,288
2021-12-07 02:00:00+00:00,50820.0,50980.0,50755.0,50780.0,88
2021-12-07 03:00:00+00:00,50790.0,51215.0,50780.0,51145.0,134
2021-12-07 04:00:00+00:00,51185.0,51370.0,50995.0,51125.0,108
2021-12-07 05:00:00+00:00,51160.0,51285.0,51035.0,51080.0,56
2021-12-07 06:00:00+00:00,51065.0,51380.0,51045.0,51275.0,49
2021-12-07 07:00:00+00:00,51290.0,51520.0,51095.0,51140.0,48
2021-12-07 08:00:00+00:00,51100.0,51475.0,51025.0,51425.0,102
2021-12-07 09:00:00+00:00,51480.0,51700.0,51265.0,51485.0,235
2021-12-07 10:00:00+00:00,51460.0,51620.0,51335.0,51595.0,60
2021-12-07 11:00:00+00:00,51580.0,51675.0,51465.0,51660.0,72
2021-12-07 12:00:00+00:00,51690.0,51750.0,50820.0,51040.0,308
2021-12-07 13:00:00+00:00,51100.0,51240.0,51015.0,51085.0,164
2021-12-07 14:00:00+00:00,51055.0,51730.0,51000.0,51730.0,420
2021-12-07 15:00:00+00:00,51695.0,52195.0,51645.0,52005.0,586
2021-12-07 16:00:00+00:00,52045.0,52150.0,51325.0,51570.0,352
2021-12-07 17:00:00+00:00,51570.0,51580.0,51065.0,51265.0,204
2021-12-07 18:00:00+00:00,51195.0,51410.0,51120.0,51145.0,299
2021-12-07 19:00:00+00:00,51130.0,51420.0,50905.0,51055.0,275
2021-12-07 20:00:00+00:00,51085.0,51215.0,50360.0,50670.0,511
2021-12-07 21:00:00+00:00,50690.0,51000.0,50545.0,50670.0,129
2021-12-07 23:00:00+00:00,50600.0,50855.0,50310.0,50750.0,72
2021-12-08 00:00:00+00:00,50690.0,50890.0,50520.0,50830.0,66
2021-12-08 01:00:00+00:00,50905.0,50925.0,50580.0,50655.0,50
2021-12-08 02:00:00+00:00,50710.0,50825.0,50540.0,50540.0,35
2021-12-08 03:00:00+00:00,50540.0,50660.0,50275.0,50315.0,98
2021-12-08 04:00:00+00:00,50305.0,50545.0,50280.0,50430.0,55
2021-12-08 05:00:00+00:00,50385.0,50700.0,50305.0,50555.0,100
2021-12-08 06:00:00+00:00,50605.0,50840.0,50595.0,50785.0,52
2021-12-08 07:00:00+00:00,50770.0,50770.0,50535.0,50595.0,27
2021-12-08 08:00:00+00:00,50645.0,50765.0,50420.0,50525.0,97
2021-12-08 09:00:00+00:00,50585.0,50650.0,50255.0,50355.0,80
2021-12-08 10:00:00+00:00,50280.0,50430.0,49280.0,49295.0,393
2021-12-08 11:00:00+00:00,49305.0,49510.0,48955.0,49310.0,364
2021-12-08 12:00:00+00:00,49375.0,49385.0,48645.0,49345.0,275
2021-12-08 13:00:00+00:00,49345.0,49450.0,49080.0,49120.0,138
2021-12-08 14:00:00+00:00,49090.0,51145.0,49045.0,50860.0,895
2021-12-08 15:00:00+00:00,50855.0,51370.0,50640.0,50825.0,376
2021-12-08 16:00:00+00:00,50845.0,50955.0,50415.0,50655.0,371
2021-12-08 17:00:00+00:00,50665.0,50695.0,50360.0,50480.0,211
2021-12-08 18:00:00+00:00,50515.0,50890.0,50315.0,50745.0,245
2021-12-08 19:00:00+00:00,50790.0,51090.0,50525.0,50560.0,275
2021-12-08 20:00:00+00:00,50640.0,51045.0,50550.0,50915.0,237
2021-12-08 21:00:00+00:00,50865.0,50960.0,50640.0,50805.0,79
2021-12-08 23:00:00+00:00,50400.0,50680.0,50400.0,50650.0,31
2021-12-09 00:00:00+00:00,50725.0,50940.0,50500.0,50610.0,77
2021-12-09 01:00:00+00:00,50550.0,50670.0,50285.0,50285.0,112
2021-12-09 02:00:00+00:00,50310.0,50400.0,49745.0,50050.0,162
2021-12-09 03:00:00+00:00,50010.0,50020.0,49550.0,49745.0,90
2021-12-09 04:00:00+00:00,49620.0,49970.0,49620.0,49970.0,38
2021-12-09 05:00:00+00:00,49970.0,50010.0,49740.0,49890.0,86
2021-12-09 06:00:00+00:00,49820.0,49925.0,49610.0,49695.0,46
2021-12-09 07:00:00+00:00,49680.0,50460.0,49290.0,50145.0,233
2021-12-09 08:00:00+00:00,50120.0,50120.0,49380.0,49675.0,95
2021-12-09 09:00:00+00:00,49630.0,49630.0,49035.0,49295.0,152
2021-12-09 10:00:00+00:00,49290.0,49475.0,49000.0,49445.0,73
2021-12-09 11:00:00+00:00,49435.0,49445.0,49155.0,49335.0,80
2021-12-09 12:00:00+00:00,49240.0,49725.0,49050.0,49515.0,192
2021-12-09 13:00:00+00:00,49465.0,49515.0,49120.0,49420.0,186
2021-12-09 14:00:00+00:00,49445.0,49525.0,48560.0,48660.0,368
2021-12-09 15:00:00+00:00,48620.0,48855.0,48115.0,48540.0,649
2021-12-09 16:00:00+00:00,48500.0,48895.0,48230.0,48565.0,384
2021-12-09 17:00:00+00:00,48550.0,48745.0,48245.0,48245.0,154
2021-12-09 18:00:00+00:00,48265.0,48390.0,47505.0,47740.0,439
2021-12-09 19:00:00+00:00,47745.0,48025.0,47540.0,47650.0,577
2021-12-09 20:00:00+00:00,47625.0,47730.0,47345.0,47650.0,535
2021-12-09 21:00:00+00:00,47650.0,48125.0,47580.0,47980.0,79
2021-12-09 23:00:00+00:00,47940.0,48200.0,47595.0,47595.0,124
2021-12-10 00:00:00+00:00,47530.0,48765.0,47450.0,48020.0,240
2021-12-10 01:00:00+00:00,47950.0,48545.0,47815.0,48500.0,280
2021-12-10 02:00:00+00:00,48550.0,48705.0,48415.0,48555.0,42
2021-12-10 03:00:00+00:00,48500.0,48520.0,48290.0,48465.0,85
2021-12-10 04:00:00+00:00,48465.0,48590.0,48265.0,48265.0,53
2021-12-10 05:00:00+00:00,48220.0,48385.0,48065.0,48270.0,77
2021-12-10 06:00:00+00:00,48210.0,48415.0,47940.0,47940.0,119
2021-12-10 07:00:00+00:00,47940.0,48100.0,47700.0,47755.0,120
2021-12-10 08:00:00+00:00,47730.0,48215.0,47730.0,48180.0,61
2021-12-10 09:00:00+00:00,48195.0,48540.0,47935.0,48440.0,72
2021-12-10 10:00:00+00:00,48520.0,48570.0,48235.0,48245.0,52
2021-12-10 11:00:00+00:00,48370.0,48845.0,48370.0,48775.0,72
2021-12-10 12:00:00+00:00,48825.0,49290.0,48810.0,49145.0,169
2021-12-10 13:00:00+00:00,49205.0,50265.0,48990.0,49770.0,857
2021-12-10 14:00:00+00:00,49785.0,49985.0,48255.0,48370.0,852
2021-12-10 15:00:00+00:00,48375.0,48705.0,47785.0,47980.0,503
2021-12-10 16:00:00+00:00,48000.0,48040.0,47385.0,47630.0,640
2021-12-10 17:00:00+00:00,47595.0,47810.0,47325.0,47765.0,398
2021-12-10 18:00:00+00:00,47775.0,48350.0,47675.0,47870.0,343
2021-12-10 19:00:00+00:00,47850.0,48250.0,47725.0,48150.0,239
2021-12-10 20:00:00+00:00,48150.0,48540.0,48150.0,48505.0,235
2021-12-10 21:00:00+00:00,48525.0,48535.0,47890.0,47890.0,115
2021-12-12 23:00:00+00:00,50205.0,50480.0,50060.0,50130.0,154
2021-12-13 00:00:00+00:00,50125.0,50285.0,49635.0,49660.0,144
2021-12-13 01:00:00+00:00,49630.0,49635.0,48705.0,48705.0,103
2021-12-13 02:00:00+00:00,48645.0,48875.0,48490.0,48820.0,87
2021-12-13 03:00:00+00:00,48775.0,49115.0,48775.0,48945.0,90
2021-12-13 04:00:00+00:00,48845.0,49120.0,48795.0,49100.0,53
2021-12-13 05:00:00+00:00,49045.0,49305.0,48885.0,49255.0,55
2021-12-13 06:00:00+00:00,49320.0,49320.0,48995.0,49000.0,38
2021-12-13 07:00:00+00:00,48920.0,48925.0,48585.0,48780.0,124
2021-12-13 08:00:00+00:00,48805.0,49225.0,48135.0,49050.0,214
2021-12-13 09:00:00+00:00,49015.0,49030.0,48740.0,48895.0,53
2021-12-13 10:00:00+00:00,48735.0,48875.0,48545.0,48735.0,75
2021-12-13 11:00:00+00:00,48655.0,48935.0,48655.0,48875.0,66
2021-12-13 12:00:00+00:00,48840.0,49055.0,48595.0,48640.0,60
2021-12-13 13:00:00+00:00,48570.0,48665.0,48295.0,48510.0,149
2021-12-13 14:00:00+00:00,48455.0,48455.0,47715.0,48000.0,411
2021-12-13 15:00:00+00:00,47975.0,47975.0,46995.0,47220.0,822
2021-12-13 16:00:00+00:00,47210.0,47545.0,46650.0,47080.0,786
2021-12-13 17:00:00+00:00,47155.0,47865.0,47070.0,47440.0,504
2021-12-13 18:00:00+00:00,47530.0,47710.0,47340.0,47490.0,166
2021-12-13 19:00:00+00:00,47310.0,47310.0,45700.0,46750.0,1724
2021-12-13 20:00:00+00:00,46700.0,46945.0,46370.0,46635.0,367
2021-12-13 21:00:00+00:00,46675.0,46895.0,46270.0,46735.0,191
2021-12-13 23:00:00+00:00,46950.0,47075.0,46640.0,46740.0,161
2021-12-14 00:00:00+00:00,46600.0,47265.0,46295.0,47140.0,203
2021-12-14 01:00:00+00:00,47045.0,47150.0,46635.0,46915.0,93
2021-12-14 02:00:00+00:00,46885.0,47075.0,46750.0,46885.0,49
2021-12-14 03:00:00+00:00,47080.0,47160.0,46850.0,47010.0,23
2021-12-14 04:00:00+00:00,47085.0,47245.0,47040.0,47040.0,75
2021-12-14 05:00:00+00:00,47070.0,47155.0,46745.0,46780.0,132
2021-12-14 06:00:00+00:00,46910.0,46945.0,46415.0,46755.0,121
2021-12-14 07:00:00+00:00,46815.0,47130.0,46640.0,47105.0,94
2021-12-14 08:00:00+00:00,47125.0,47570.0,47055.0,47505.0,213
2021-12-14 09:00:00+00:00,47470.0,47470.0,46860.0,46860.0,118
2021-12-14 10:00:00+00:00,46905.0,47390.0,46905.0,47375.0,221
2021-12-14 11:00:00+00:00,47430.0,47810.0,47265.0,47645.0,221
2021-12-14 12:00:00+00:00,47825.0,47990.0,47610.0,47635.0,167
2021-12-14 13:00:00+00:00,47605.0,47740.0,47030.0,47230.0,221
2021-12-14 14:00:00+00:00,47215.0,47415.0,46845.0,47380.0,663
2021-12-14 15:00:00+00:00,47420.0,47600.0,46740.0,46900.0,463
2021-12-14 16:00:00+00:00,46905.0,47145.0,46600.0,46750.0,395
2021-12-14 17:00:00+00:00,46770.0,47115.0,46585.0,46620.0,431
2021-12-14 18:00:00+00:00,46675.0,46905.0,46475.0,46610.0,200
2021-12-14 19:00:00+00:00,46685.0,47055.0,46685.0,46935.0,310
2021-12-14 20:00:00+00:00,46920.0,47950.0,46920.0,47895.0,656
2021-12-14 21:00:00+00:00,47900.0,48700.0,47850.0,48235.0,316
2021-12-14 23:00:00+00:00,48350.0,48505.0,48225.0,48455.0,94
2021-12-15 00:00:00+00:00,48295.0,48825.0,48190.0,48275.0,90
2021-12-15 01:00:00+00:00,48140.0,48240.0,48060.0,48080.0,69
2021-12-15 02:00:00+00:00,48110.0,48120.0,47885.0,48025.0,45
2021-12-15 03:00:00+00:00,48040.0,48330.0,48000.0,48330.0,35
2021-12-15 04:00:00+00:00,48305.0,48425.0,48165.0,48255.0,52
2021-12-15 05:00:00+00:00,48225.0,48360.0,48080.0,48135.0,121
2021-12-15 06:00:00+00:00,48165.0,48345.0,48040.0,48040.0,37
2021-12-15 07:00:00+00:00,48080.0,48335.0,48000.0,48250.0,90
2021-12-15 08:00:00+00:00,48240.0,48805.0,48240.0,48590.0,135
2021-12-15 09:00:00+00:00,48620.0,48650.0,48450.0,48540.0,98
2021-12-15 10:00:00+00:00,48550.0,48655.0,48250.0,48295.0,104
2021-12-15 11:00:00+00:00,48290.0,48365.0,48080.0,48160.0,144
2021-12-15 12:00:00+00:00,48120.0,48310.0,47580.0,47595.0,259
2021-12-15 13:00:00+00:00,47560.0,47790.0,47410.0,47610.0,249
2021-12-15 14:00:00+00:00,47650.0,47755.0,47190.0,47350.0,373
2021-12-15 15:00:00+00:00,47355.0,47430.0,46660.0,46675.0,770
2021-12-15 16:00:00+00:00,46705.0,47070.0,46570.0,47050.0,337
2021-12-15 17:00:00+00:00,47040.0,47360.0,46920.0,47160.0,300
2021-12-15 18:00:00+00:00,47160.0,48300.0,47030.0,47870.0,416
2021-12-15 19:00:00+00:00,47720.0,49300.0,47160.0,48725.0,2317
2021-12-15 20:00:00+00:00,48740.0,49605.0,48640.0,49305.0,1665
2021-12-15 21:00:00+00:00,49355.0,49500.0,49025.0,49265.0,162
2021-12-15 23:00:00+00:00,48940.0,49105.0,48795.0,48980.0,141
2021-12-16 00:00:00+00:00,48985.0,49310.0,48825.0,49115.0,101
2021-12-16 01:00:00+00:00,49100.0,49170.0,48940.0,49020.0,53
2021-12-16 02:00:00+00:00,49065.0,49125.0,48980.0,49125.0,19
2021-12-16 03:00:00+00:00,48945.0,49015.0,48800.0,48850.0,31
2021-12-16 04:00:00+00:00,48855.0,48855.0,48700.0,48795.0,43
2021-12-16 05:00:00+00:00,48805.0,48820.0,48580.0,48620.0,73
2021-12-16 06:00:00+00:00,48595.0,48975.0,48595.0,48965.0,40
2021-12-16 07:00:00+00:00,49010.0,49085.0,48805.0,48830.0,56
2021-12-16 08:00:00+00:00,48775.0,48945.0,48700.0,48835.0,36
2021-12-16 09:00:00+00:00,48860.0,48990.0,48780.0,48990.0,91
2021-12-16 10:00:00+00:00,49000.0,49355.0,49000.0,49240.0,239
2021-12-16 11:00:00+00:00,49210.0,49500.0,48980.0,49280.0,105
2021-12-16 12:00:00+00:00,49270.0,49295.0,48665.0,48755.0,512
2021-12-16 13:00:00+00:00,48740.0,49270.0,48415.0,49045.0,381
2021-12-16 14:00:00+00:00,48975.0,48995.0,48535.0,48545.0,445
2021-12-16 15:00:00+00:00,48555.0,48745.0,48250.0,48565.0,403
2021-12-16 16:00:00+00:00,48645.0,48730.0,48295.0,48500.0,461
2021-12-16 17:00:00+00:00,48450.0,48515.0,48035.0,48060.0,401
2021-12-16 18:00:00+00:00,48055.0,48285.0,47840.0,47950.0,325
2021-12-16 19:00:00+00:00,47965.0,48085.0,47595.0,47850.0,572
2021-12-16 20:00:00+00:00,47860.0,48410.0,47820.0,47970.0,466
2021-12-16 21:00:00+00:00,47930.0,48185.0,47910.0,48155.0,115
2021-12-16 23:00:00+00:00,47870.0,47870.0,47540.0,47620.0,69
2021-12-17 00:00:00+00:00,47640.0,47925.0,47450.0,47780.0,81
2021-12-17 01:00:00+00:00,47905.0,48010.0,47700.0,47865.0,28
2021-12-17 02:00:00+00:00,47790.0,47790.0,47640.0,47710.0,21
2021-12-17 03:00:00+00:00,47775.0,47845.0,47710.0,47750.0,30
2021-12-17 04:00:00+00:00,47770.0,47930.0,47770.0,47910.0,33
2021-12-17 05:00:00+00:00,47935.0,47935.0,47620.0,47695.0,75
2021-12-17 06:00:00+00:00,47715.0,47715.0,47450.0,47455.0,35
2021-12-17 07:00:00+00:00,47295.0,47320.0,46770.0,47005.0,220
2021-12-17 08:00:00+00:00,46965.0,47160.0,46940.0,47095.0,87
2021-12-17 09:00:00+00:00,47075.0,47240.0,46940.0,47185.0,126
