ts_event,open,high,low,close,volume
2022-09-15 20:00:00+00:00,19710.0,19805.0,19525.0,19650.0,226
2022-09-16 00:00:00+00:00,19645.0,19770.0,19560.0,19700.0,166
2022-09-16 04:00:00+00:00,19700.0,19810.0,19670.0,19700.0,243
2022-09-16 08:00:00+00:00,19700.0,19865.0,19575.0,19825.0,748
2022-09-16 12:00:00+00:00,19825.0,19825.0,19400.0,19600.0,2789
2022-09-16 16:00:00+00:00,19595.0,19595.0,19275.0,19565.0,2254
2022-09-16 20:00:00+00:00,19580.0,19705.0,19575.0,19695.0,149
2022-09-18 20:00:00+00:00,19490.0,19490.0,19280.0,19340.0,278
2022-09-19 00:00:00+00:00,19345.0,19440.0,18605.0,18720.0,1303
2022-09-19 04:00:00+00:00,18720.0,18800.0,18195.0,18420.0,1083
2022-09-19 08:00:00+00:00,18405.0,18760.0,18330.0,18635.0,1397
2022-09-19 12:00:00+00:00,18640.0,19420.0,18615.0,19060.0,4797
2022-09-19 16:00:00+00:00,19065.0,19520.0,18855.0,19475.0,3026
2022-09-19 20:00:00+00:00,19475.0,19640.0,19385.0,19530.0,374
2022-09-20 00:00:00+00:00,19540.0,19635.0,19160.0,19345.0,632
2022-09-20 04:00:00+00:00,19345.0,19555.0,19215.0,19335.0,650
2022-09-20 08:00:00+00:00,19345.0,19395.0,19125.0,19190.0,959
2022-09-20 12:00:00+00:00,19175.0,19225.0,18725.0,19195.0,4016
2022-09-20 16:00:00+00:00,19205.0,19265.0,18690.0,18945.0,2050
2022-09-20 20:00:00+00:00,18975.0,19040.0,18750.0,18840.0,156
2022-09-21 00:00:00+00:00,18905.0,19015.0,18840.0,18995.0,209
2022-09-21 04:00:00+00:00,19005.0,19090.0,18765.0,18940.0,518
2022-09-21 08:00:00+00:00,18875.0,19180.0,18795.0,19145.0,470
2022-09-21 12:00:00+00:00,19135.0,19470.0,19075.0,19175.0,3259
2022-09-21 16:00:00+00:00,19150.0,19885.0,18670.0,18960.0,9936
2022-09-21 20:00:00+00:00,18955.0,19020.0,18085.0,18385.0,1048
2022-09-22 00:00:00+00:00,18380.0,18720.0,18300.0,18660.0,719
2022-09-22 04:00:00+00:00,18685.0,18925.0,18595.0,18900.0,690
2022-09-22 08:00:00+00:00,18910.0,19250.0,18885.0,19200.0,1499
2022-09-22 12:00:00+00:00,19210.0,19290.0,18750.0,18950.0,2805
2022-09-22 16:00:00+00:00,18955.0,19475.0,18750.0,19285.0,2180
2022-09-22 20:00:00+00:00,19290.0,19495.0,19160.0,19390.0,363
2022-09-23 00:00:00+00:00,19400.0,19455.0,19210.0,19370.0,239
2022-09-23 04:00:00+00:00,19335.0,19485.0,19200.0,19205.0,425
2022-09-23 08:00:00+00:00,19220.0,19250.0,18800.0,18815.0,1127
2022-09-23 12:00:00+00:00,18825.0,19030.0,18455.0,18630.0,4398
2022-09-23 16:00:00+00:00,18625.0,18775.0,18500.0,18730.0,1667
2022-09-23 20:00:00+00:00,18750.0,18900.0,18750.0,18815.0,148
2022-09-25 20:00:00+00:00,18700.0,18865.0,18545.0,18750.0,425
2022-09-26 00:00:00+00:00,18770.0,18905.0,18675.0,18850.0,502
2022-09-26 04:00:00+00:00,18840.0,18915.0,18650.0,18875.0,612
2022-09-26 08:00:00+00:00,18890.0,19300.0,18780.0,18830.0,1497
2022-09-26 12:00:00+00:00,18840.0,19280.0,18795.0,19090.0,3312
2022-09-26 16:00:00+00:00,19080.0,19260.0,18950.0,19190.0,1919
2022-09-26 20:00:00+00:00,19195.0,19235.0,19060.0,19215.0,201
2022-09-27 00:00:00+00:00,19215.0,20295.0,19190.0,20095.0,1842
2022-09-27 04:00:00+00:00,20120.0,20355.0,19970.0,20205.0,1072
2022-09-27 08:00:00+00:00,20220.0,20335.0,20105.0,20245.0,957
2022-09-27 12:00:00+00:00,20245.0,20400.0,19875.0,19890.0,4071
2022-09-27 16:00:00+00:00,19890.0,19950.0,18775.0,19045.0,5648
2022-09-27 20:00:00+00:00,19030.0,19125.0,18885.0,19050.0,580
2022-09-28 00:00:00+00:00,19040.0,19195.0,18440.0,18710.0,1152
2022-09-28 04:00:00+00:00,18690.0,18860.0,18600.0,18775.0,385
2022-09-28 08:00:00+00:00,18735.0,19135.0,18535.0,18920.0,1300
2022-09-28 12:00:00+00:00,18945.0,19530.0,18945.0,19520.0,4201
2022-09-28 16:00:00+00:00,19520.0,19685.0,19290.0,19570.0,2217
2022-09-28 20:00:00+00:00,19575.0,19700.0,19420.0,19425.0,340
2022-09-29 00:00:00+00:00,19445.0,19590.0,19310.0,19530.0,354
2022-09-29 04:00:00+00:00,19510.0,19645.0,19285.0,19385.0,525
2022-09-29 08:00:00+00:00,19365.0,19565.0,19315.0,19480.0,446
2022-09-29 12:00:00+00:00,19475.0,19480.0,18820.0,19305.0,3496
2022-09-29 16:00:00+00:00,19285.0,19630.0,19120.0,19395.0,1307
2022-09-29 20:00:00+00:00,19390.0,19535.0,19390.0,19520.0,74
2022-09-30 00:00:00+00:00,19520.0,19675.0,19330.0,19330.0,26
2022-09-30 04:00:00+00:00,19445.0,19620.0,19445.0,19620.0,57
2022-09-30 08:00:00+00:00,19590.0,19600.0,19410.0,19410.0,21
2022-09-30 12:00:00+00:00,19405.0,19725.0,19185.0,19695.0,176
2022-10-02 20:00:00+00:00,19190.0,19215.0,18785.0,18925.0,1686
2022-10-03 00:00:00+00:00,18930.0,19160.0,18840.0,19080.0,677
2022-10-03 04:00:00+00:00,19085.0,19240.0,18975.0,19105.0,683
2022-10-03 08:00:00+00:00,19095.0,19185.0,19045.0,19170.0,441
2022-10-03 12:00:00+00:00,19170.0,19455.0,19025.0,19305.0,4377
2022-10-03 16:00:00+00:00,19310.0,19690.0,19280.0,19530.0,3733
2022-10-03 20:00:00+00:00,19540.0,19740.0,19500.0,19645.0,515
2022-10-04 00:00:00+00:00,19650.0,19730.0,19515.0,19610.0,713
2022-10-04 04:00:00+00:00,19615.0,20000.0,19560.0,19990.0,1346
2022-10-04 08:00:00+00:00,20000.0,20195.0,19850.0,19990.0,1979
2022-10-04 12:00:00+00:00,19985.0,20310.0,19965.0,20160.0,4521
2022-10-04 16:00:00+00:00,20160.0,20340.0,19910.0,20295.0,2155
2022-10-04 20:00:00+00:00,20295.0,20535.0,20205.0,20410.0,428
2022-10-05 00:00:00+00:00,20405.0,20430.0,20210.0,20240.0,350
2022-10-05 04:00:00+00:00,20240.0,20335.0,20135.0,20265.0,517
2022-10-05 08:00:00+00:00,20260.0,20285.0,19990.0,20060.0,915
2022-10-05 12:00:00+00:00,20060.0,20090.0,19740.0,20030.0,3997
2022-10-05 16:00:00+00:00,20035.0,20400.0,19985.0,20145.0,3548
2022-10-05 20:00:00+00:00,20150.0,20265.0,20030.0,20195.0,231
2022-10-06 00:00:00+00:00,20195.0,20515.0,20195.0,20415.0,1180
2022-10-06 04:00:00+00:00,20410.0,20505.0,20180.0,20265.0,876
2022-10-06 08:00:00+00:00,20265.0,20290.0,20105.0,20270.0,482
2022-10-06 12:00:00+00:00,20265.0,20355.0,19870.0,20030.0,4824
2022-10-06 16:00:00+00:00,20010.0,20300.0,19965.0,20035.0,1537
2022-10-06 20:00:00+00:00,20020.0,20090.0,19850.0,19960.0,274
2022-10-07 00:00:00+00:00,19965.0,20060.0,19955.0,19990.0,204
2022-10-07 04:00:00+00:00,20005.0,20030.0,19790.0,19935.0,713
2022-10-07 08:00:00+00:00,19930.0,20040.0,19920.0,20005.0,402
2022-10-07 12:00:00+00:00,20005.0,20080.0,19405.0,19515.0,5811
2022-10-07 16:00:00+00:00,19510.0,19555.0,19260.0,19415.0,3056
2022-10-07 20:00:00+00:00,19410.0,19500.0,19400.0,19460.0,326
2022-10-09 20:00:00+00:00,19390.0,19390.0,19280.0,19365.0,319
2022-10-10 00:00:00+00:00,19360.0,19465.0,19330.0,19375.0,264
2022-10-10 04:00:00+00:00,19375.0,19410.0,19310.0,19365.0,576
2022-10-10 08:00:00+00:00,19360.0,19370.0,19080.0,19280.0,863
2022-10-10 12:00:00+00:00,19290.0,19400.0,19140.0,19190.0,2747
2022-10-10 16:00:00+00:00,19185.0,19280.0,19015.0,19120.0,2527
2022-10-10 20:00:00+00:00,19130.0,19170.0,18935.0,19050.0,258
2022-10-11 00:00:00+00:00,19025.0,19025.0,18830.0,18955.0,721
2022-10-11 04:00:00+00:00,18955.0,19035.0,18910.0,19010.0,629
2022-10-11 08:00:00+00:00,19015.0,19110.0,18940.0,19100.0,827
2022-10-11 12:00:00+00:00,19105.0,19225.0,18760.0,19085.0,4013
2022-10-11 16:00:00+00:00,19070.0,19135.0,18830.0,18900.0,2545
2022-10-11 20:00:00+00:00,18905.0,18985.0,18895.0,18985.0,190
2022-10-12 00:00:00+00:00,18990.0,19050.0,18930.0,18965.0,255
2022-10-12 04:00:00+00:00,18965.0,19130.0,18955.0,19040.0,533
2022-10-12 08:00:00+00:00,19045.0,19145.0,19015.0,19045.0,559
2022-10-12 12:00:00+00:00,19055.0,19115.0,18900.0,19085.0,1978
2022-10-12 16:00:00+00:00,19085.0,19130.0,18985.0,19095.0,1583
2022-10-12 20:00:00+00:00,19090.0,19185.0,19075.0,19100.0,209
2022-10-13 00:00:00+00:00,19100.0,19120.0,18960.0,19040.0,392
2022-10-13 04:00:00+00:00,19035.0,19050.0,18885.0,18940.0,495
2022-10-13 08:00:00+00:00,18940.0,18975.0,18495.0,18680.0,2689
2022-10-13 12:00:00+00:00,18680.0,19000.0,17810.0,18930.0,11895
2022-10-13 16:00:00+00:00,18930.0,19575.0,18875.0,19365.0,6872
2022-10-13 20:00:00+00:00,19365.0,19490.0,19350.0,19405.0,1068
2022-10-14 00:00:00+00:00,19390.0,19975.0,19355.0,19850.0,1841
2022-10-14 04:00:00+00:00,19850.0,19885.0,19575.0,19645.0,1306
2022-10-14 08:00:00+00:00,19640.0,19750.0,19535.0,19600.0,1087
2022-10-14 12:00:00+00:00,19615.0,19885.0,19275.0,19315.0,6537
2022-10-14 16:00:00+00:00,19315.0,19370.0,19065.0,19130.0,2168
2022-10-14 20:00:00+00:00,19125.0,19170.0,19090.0,19155.0,189
2022-10-16 20:00:00+00:00,19070.0,19330.0,19070.0,19210.0,567
2022-10-17 00:00:00+00:00,19210.0,19260.0,19110.0,19140.0,189
2022-10-17 04:00:00+00:00,19120.0,19290.0,19120.0,19270.0,421
2022-10-17 08:00:00+00:00,19265.0,19550.0,19215.0,19445.0,1498
2022-10-17 12:00:00+00:00,19440.0,19680.0,19405.0,19535.0,3452
2022-10-17 16:00:00+00:00,19540.0,19595.0,19435.0,19515.0,1063
2022-10-17 20:00:00+00:00,19525.0,19625.0,19475.0,19550.0,214
2022-10-18 00:00:00+00:00,19575.0,19635.0,19475.0,19545.0,366
2022-10-18 04:00:00+00:00,19555.0,19715.0,19540.0,19685.0,680
2022-10-18 08:00:00+00:00,19680.0,19680.0,19465.0,19575.0,427
2022-10-18 12:00:00+00:00,19575.0,19705.0,19245.0,19340.0,4284
2022-10-18 16:00:00+00:00,19335.0,19420.0,19045.0,19185.0,2360
2022-10-18 20:00:00+00:00,19180.0,19405.0,19160.0,19290.0,440
2022-10-19 00:00:00+00:00,19300.0,19315.0,19170.0,19270.0,367
2022-10-19 04:00:00+00:00,19260.0,19280.0,19100.0,19185.0,439
2022-10-19 08:00:00+00:00,19185.0,19250.0,19100.0,19165.0,838
2022-10-19 12:00:00+00:00,19160.0,19280.0,19035.0,19250.0,1933
2022-10-19 16:00:00+00:00,19265.0,19265.0,19065.0,19210.0,1561
2022-10-19 20:00:00+00:00,19215.0,19230.0,19045.0,19110.0,293
2022-10-20 00:00:00+00:00,19100.0,19135.0,18875.0,19015.0,761
2022-10-20 04:00:00+00:00,19015.0,19195.0,19015.0,19130.0,553
2022-10-20 08:00:00+00:00,19130.0,19245.0,19085.0,19190.0,762
2022-10-20 12:00:00+00:00,19185.0,19340.0,19095.0,19245.0,3366
2022-10-20 16:00:00+00:00,19245.0,19245.0,18915.0,19030.0,3449
2022-10-20 20:00:00+00:00,19030.0,19055.0,18895.0,19000.0,231
2022-10-21 00:00:00+00:00,19005.0,19100.0,18960.0,19020.0,232
2022-10-21 04:00:00+00:00,19035.0,19060.0,18955.0,18990.0,193
2022-10-21 08:00:00+00:00,18985.0,19005.0,18865.0,18930.0,493
2022-10-21 12:00:00+00:00,18905.0,19155.0,18615.0,19155.0,5258
2022-10-21 16:00:00+00:00,19160.0,19250.0,19070.0,19190.0,3478
2022-10-21 20:00:00+00:00,19200.0,19245.0,19135.0,19180.0,182
2022-10-23 20:00:00+00:00,19470.0,19695.0,19470.0,19595.0,680
2022-10-24 00:00:00+00:00,19590.0,19615.0,19350.0,19380.0,971
2022-10-24 04:00:00+00:00,19375.0,19375.0,19240.0,19310.0,1182
2022-10-24 08:00:00+00:00,19315.0,19460.0,19275.0,19425.0,917
2022-10-24 12:00:00+00:00,19425.0,19455.0,19130.0,19295.0,3029
2022-10-24 16:00:00+00:00,19290.0,19425.0,19210.0,19345.0,1458
2022-10-24 20:00:00+00:00,19350.0,19375.0,19305.0,19320.0,149
2022-10-25 00:00:00+00:00,19320.0,19360.0,19230.0,19335.0,366
2022-10-25 04:00:00+00:00,19335.0,19365.0,19275.0,19295.0,155
2022-10-25 08:00:00+00:00,19300.0,19310.0,19230.0,19285.0,317
2022-10-25 12:00:00+00:00,19285.0,19850.0,19245.0,19790.0,5594
2022-10-25 16:00:00+00:00,19795.0,20445.0,19745.0,20315.0,7004
2022-10-25 20:00:00+00:00,20310.0,20335.0,20015.0,20130.0,644
2022-10-26 00:00:00+00:00,20145.0,20325.0,20085.0,20280.0,752
2022-10-26 04:00:00+00:00,20270.0,20395.0,20170.0,20370.0,900
2022-10-26 08:00:00+00:00,20370.0,20835.0,20310.0,20635.0,1865
2022-10-26 12:00:00+00:00,20625.0,21055.0,20365.0,20885.0,4478
2022-10-26 16:00:00+00:00,20900.0,21040.0,20665.0,20795.0,2766
2022-10-26 20:00:00+00:00,20795.0,20935.0,20720.0,20800.0,324
2022-10-27 00:00:00+00:00,20775.0,20880.0,20630.0,20795.0,380
2022-10-27 04:00:00+00:00,20810.0,20910.0,20725.0,20740.0,210
2022-10-27 08:00:00+00:00,20750.0,20780.0,20490.0,20625.0,499
2022-10-27 12:00:00+00:00,20640.0,20785.0,20440.0,20570.0,2606
2022-10-27 16:00:00+00:00,20570.0,20680.0,20500.0,20615.0,1505
2022-10-27 20:00:00+00:00,20620.0,20630.0,20230.0,20285.0,457
2022-10-28 00:00:00+00:00,20225.0,20300.0,20180.0,20270.0,47
2022-10-28 04:00:00+00:00,20275.0,20290.0,20035.0,20045.0,147
2022-10-28 08:00:00+00:00,20085.0,20230.0,20035.0,20190.0,89
2022-10-28 12:00:00+00:00,20180.0,20560.0,19965.0,20480.0,164
2022-10-30 20:00:00+00:00,20715.0,20745.0,20550.0,20675.0,142
2022-10-31 00:00:00+00:00,20670.0,20715.0,20455.0,20565.0,310
2022-10-31 04:00:00+00:00,20560.0,20630.0,20495.0,20570.0,138
2022-10-31 08:00:00+00:00,20590.0,20890.0,20490.0,20765.0,537
2022-10-31 12:00:00+00:00,20780.0,20795.0,20220.0,20400.0,4406
2022-10-31 16:00:00+00:00,20395.0,20535.0,20325.0,20380.0,1427
2022-10-31 20:00:00+00:00,20395.0,20515.0,20375.0,20510.0,183
2022-11-01 00:00:00+00:00,20505.0,20610.0,20465.0,20500.0,346
2022-11-01 04:00:00+00:00,20495.0,20700.0,20490.0,20615.0,332
2022-11-01 08:00:00+00:00,20620.0,20725.0,20515.0,20555.0,441
2022-11-01 12:00:00+00:00,20565.0,20595.0,20320.0,20465.0,2343
2022-11-01 16:00:00+00:00,20460.0,20535.0,20400.0,20480.0,983
2022-11-01 20:00:00+00:00,20485.0,20525.0,20460.0,20505.0,117
2022-11-02 00:00:00+00:00,20490.0,20590.0,20425.0,20575.0,172
2022-11-02 04:00:00+00:00,20550.0,20595.0,20375.0,20455.0,311
2022-11-02 08:00:00+00:00,20450.0,20560.0,20375.0,20460.0,391
2022-11-02 12:00:00+00:00,20465.0,20480.0,20365.0,20420.0,1407
2022-11-02 16:00:00+00:00,20410.0,20870.0,20105.0,20255.0,6427
2022-11-02 20:00:00+00:00,20245.0,20280.0,20035.0,20130.0,815
2022-11-03 00:00:00+00:00,20130.0,20350.0,20110.0,20330.0,671
2022-11-03 04:00:00+00:00,20330.0,20415.0,20285.0,20300.0,602
2022-11-03 08:00:00+00:00,20315.0,20355.0,20040.0,20115.0,847
2022-11-03 12:00:00+00:00,20125.0,20390.0,20030.0,20270.0,3064
2022-11-03 16:00:00+00:00,20270.0,20340.0,20185.0,20285.0,1064
2022-11-03 20:00:00+00:00,20295.0,20305.0,20185.0,20225.0,229
2022-11-04 00:00:00+00:00,20245.0,20365.0,20225.0,20350.0,347
2022-11-04 04:00:00+00:00,20345.0,20745.0,20335.0,20660.0,1470
2022-11-04 08:00:00+00:00,20655.0,20715.0,20575.0,20585.0,1166
2022-11-04 12:00:00+00:00,20585.0,21400.0,20250.0,20915.0,9211
2022-11-04 16:00:00+00:00,20920.0,21200.0,20725.0,21200.0,3560
2022-11-04 20:00:00+00:00,21195.0,21235.0,21120.0,21235.0,236
2022-11-06 20:00:00+00:00,21200.0,21215.0,20950.0,20980.0,243
2022-11-07 00:00:00+00:00,20965.0,21120.0,20880.0,20980.0,537
2022-11-07 04:00:00+00:00,20960.0,20990.0,20670.0,20685.0,615
2022-11-07 08:00:00+00:00,20680.0,20870.0,20635.0,20785.0,607
2022-11-07 12:00:00+00:00,20790.0,20850.0,20660.0,20800.0,2689
2022-11-07 16:00:00+00:00,20800.0,20930.0,20670.0,20890.0,826
2022-11-07 20:00:00+00:00,20890.0,20925.0,20470.0,20630.0,599
2022-11-08 00:00:00+00:00,20605.0,20700.0,20135.0,20180.0,860
2022-11-08 04:00:00+00:00,20140.0,20265.0,19365.0,19815.0,3542
2022-11-08 08:00:00+00:00,19815.0,19815.0,19590.0,19710.0,1174
2022-11-08 12:00:00+00:00,19705.0,19755.0,19205.0,19490.0,7225
2022-11-08 16:00:00+00:00,19485.0,20680.0,16835.0,18220.0,26719
2022-11-08 20:00:00+00:00,18205.0,18630.0,17735.0,18445.0,5046
2022-11-09 00:00:00+00:00,18440.0,18500.0,17870.0,18185.0,1645
2022-11-09 04:00:00+00:00,18175.0,18385.0,18070.0,18145.0,1121
2022-11-09 08:00:00+00:00,18140.0,18150.0,17130.0,17655.0,2395
2022-11-09 12:00:00+00:00,17640.0,17885.0,15850.0,16880.0,9060
2022-11-09 16:00:00+00:00,16870.0,17150.0,15975.0,16485.0,7930
2022-11-09 20:00:00+00:00,16485.0,16565.0,14925.0,15565.0,5883
2022-11-10 00:00:00+00:00,15550.0,16075.0,15405.0,15895.0,1706
2022-11-10 04:00:00+00:00,15880.0,16195.0,15725.0,15825.0,851
2022-11-10 08:00:00+00:00,15810.0,16290.0,15490.0,15535.0,1688
2022-11-10 12:00:00+00:00,15535.0,17345.0,15385.0,17055.0,7007
2022-11-10 16:00:00+00:00,17040.0,17530.0,16720.0,17010.0,3285
2022-11-10 20:00:00+00:00,17005.0,17935.0,16960.0,17155.0,1895
2022-11-11 00:00:00+00:00,17175.0,17260.0,16355.0,16390.0,1561
2022-11-11 04:00:00+00:00,16375.0,16885.0,16265.0,16845.0,864
2022-11-11 08:00:00+00:00,16830.0,16975.0,16620.0,16745.0,627
2022-11-11 12:00:00+00:00,16705.0,16940.0,15715.0,16280.0,5597
2022-11-11 16:00:00+00:00,16280.0,16380.0,15940.0,16265.0,1732
2022-11-11 20:00:00+00:00,16290.0,16385.0,15910.0,16080.0,921
2022-11-13 20:00:00+00:00,15870.0,16070.0,15710.0,15765.0,175
2022-11-14 00:00:00+00:00,15750.0,15880.0,15345.0,15545.0,545
2022-11-14 04:00:00+00:00,15560.0,16285.0,15250.0,16225.0,614
2022-11-14 08:00:00+00:00,16210.0,16365.0,16110.0,16290.0,314
2022-11-14 12:00:00+00:00,16230.0,16740.0,16030.0,16165.0,2127
2022-11-14 16:00:00+00:00,16170.0,16325.0,15845.0,15930.0,2352
2022-11-14 20:00:00+00:00,15930.0,16440.0,15895.0,16285.0,807
2022-11-15 00:00:00+00:00,16265.0,16550.0,16190.0,16505.0,332
2022-11-15 04:00:00+00:00,16485.0,16620.0,16315.0,16535.0,195
2022-11-15 08:00:00+00:00,16550.0,16700.0,16450.0,16515.0,439
2022-11-15 12:00:00+00:00,16500.0,16990.0,16475.0,16760.0,1865
2022-11-15 16:00:00+00:00,16745.0,16895.0,16390.0,16685.0,3138
2022-11-15 20:00:00+00:00,16700.0,16775.0,16575.0,16710.0,652
2022-11-16 00:00:00+00:00,16730.0,16855.0,16600.0,16780.0,305
2022-11-16 04:00:00+00:00,16805.0,16805.0,16630.0,16635.0,208
2022-11-16 08:00:00+00:00,16630.0,16660.0,16445.0,16505.0,432
2022-11-16 12:00:00+00:00,16475.0,16490.0,16015.0,16105.0,3669
2022-11-16 16:00:00+00:00,16105.0,16320.0,16060.0,16285.0,1414
2022-11-16 20:00:00+00:00,16270.0,16470.0,16220.0,16400.0,475
2022-11-17 00:00:00+00:00,16395.0,16480.0,16195.0,16205.0,176
2022-11-17 04:00:00+00:00,16200.0,16345.0,16115.0,16345.0,223
2022-11-17 08:00:00+00:00,16335.0,16360.0,16175.0,16340.0,355
2022-11-17 12:00:00+00:00,16340.0,16525.0,16140.0,16325.0,1776
2022-11-17 16:00:00+00:00,16325.0,16610.0,16315.0,16455.0,1941
2022-11-17 20:00:00+00:00,16480.0,16600.0,16465.0,16525.0,530
2022-11-18 00:00:00+00:00,16530.0,16880.0,16530.0,16730.0,430
2022-11-18 04:00:00+00:00,16710.0,16725.0,16590.0,16600.0,150
2022-11-18 08:00:00+00:00,16615.0,16725.0,16540.0,16620.0,241
2022-11-18 12:00:00+00:00,16625.0,16690.0,16440.0,16545.0,1075
2022-11-18 16:00:00+00:00,16540.0,16585.0,16365.0,16545.0,1296
2022-11-18 20:00:00+00:00,16540.0,16595.0,16515.0,16555.0,481
2022-11-20 20:00:00+00:00,16155.0,16225.0,16020.0,16145.0,229
2022-11-21 00:00:00+00:00,16125.0,16155.0,15685.0,15885.0,1005
2022-11-21 04:00:00+00:00,15895.0,16135.0,15805.0,15875.0,482
2022-11-21 08:00:00+00:00,15885.0,16035.0,15820.0,15940.0,583
2022-11-21 12:00:00+00:00,15955.0,16175.0,15880.0,16025.0,1664
2022-11-21 16:00:00+00:00,16025.0,16265.0,15475.0,15605.0,2616
2022-11-21 20:00:00+00:00,15595.0,15835.0,15355.0,15695.0,1724
2022-11-22 00:00:00+00:00,15695.0,15875.0,15650.0,15740.0,232
2022-11-22 04:00:00+00:00,15735.0,15760.0,15515.0,15645.0,245
2022-11-22 08:00:00+00:00,15645.0,15695.0,15530.0,15630.0,464
2022-11-22 12:00:00+00:00,15610.0,16295.0,15585.0,16180.0,2592
2022-11-22 16:00:00+00:00,16185.0,16235.0,15980.0,16120.0,1808
2022-11-22 20:00:00+00:00,16115.0,16180.0,16010.0,16100.0,562
2022-11-23 00:00:00+00:00,16130.0,16515.0,16095.0,16505.0,360
2022-11-23 04:00:00+00:00,16495.0,16620.0,16390.0,16540.0,356
2022-11-23 08:00:00+00:00,16560.0,16635.0,16455.0,16560.0,582
2022-11-23 12:00:00+00:00,16565.0,16575.0,16310.0,16415.0,900
2022-11-23 16:00:00+00:00,16415.0,16705.0,16290.0,16455.0,1031
2022-11-23 20:00:00+00:00,16455.0,16640.0,16400.0,16580.0,646
2022-11-24 00:00:00+00:00,16595.0,16805.0,16505.0,16680.0,320
2022-11-24 04:00:00+00:00,16680.0,16720.0,16600.0,16600.0,113
2022-11-24 08:00:00+00:00,16630.0,16630.0,16485.0,16555.0,76
2022-11-24 12:00:00+00:00,16540.0,16575.0,16450.0,16545.0,97
2022-11-24 16:00:00+00:00,16545.0,16650.0,16495.0,16545.0,140
2022-11-24 20:00:00+00:00,16555.0,16555.0,16500.0,16515.0,83
2022-11-25 00:00:00+00:00,16540.0,16555.0,16470.0,16470.0,15
2022-11-25 04:00:00+00:00,16415.0,16430.0,16340.0,16430.0,7
2022-11-25 08:00:00+00:00,16450.0,16535.0,16415.0,16515.0,44
2022-11-25 12:00:00+00:00,16515.0,16725.0,16435.0,16515.0,185
2022-11-27 20:00:00+00:00,16335.0,16375.0,16160.0,16190.0,177
2022-11-28 00:00:00+00:00,16205.0,16265.0,15630.0,15820.0,1205
2022-11-28 04:00:00+00:00,15830.0,15850.0,15730.0,15830.0,339
2022-11-28 08:00:00+00:00,15825.0,15935.0,15795.0,15915.0,579
2022-11-28 12:00:00+00:00,15905.0,16075.0,15815.0,15820.0,2249
2022-11-28 16:00:00+00:00,15820.0,16055.0,15660.0,15915.0,1751
2022-11-28 20:00:00+00:00,15925.0,16000.0,15910.0,15965.0,397
2022-11-29 00:00:00+00:00,15950.0,16105.0,15880.0,16070.0,358
2022-11-29 04:00:00+00:00,16090.0,16400.0,16090.0,16310.0,673
2022-11-29 08:00:00+00:00,16320.0,16410.0,16265.0,16325.0,359
2022-11-29 12:00:00+00:00,16315.0,16335.0,16055.0,16140.0,1568
2022-11-29 16:00:00+00:00,16145.0,16230.0,16060.0,16140.0,973
2022-11-29 20:00:00+00:00,16150.0,16295.0,16145.0,16185.0,551
2022-11-30 00:00:00+00:00,16195.0,16905.0,16170.0,16680.0,1465
2022-11-30 04:00:00+00:00,16675.0,16765.0,16665.0,16740.0,278
2022-11-30 08:00:00+00:00,16730.0,16790.0,16690.0,16705.0,351
2022-11-30 12:00:00+00:00,16710.0,16745.0,16595.0,16735.0,1371
2022-11-30 16:00:00+00:00,16745.0,17140.0,16550.0,17055.0,3186
2022-11-30 20:00:00+00:00,17060.0,17195.0,16975.0,17135.0,1183
2022-12-01 00:00:00+00:00,17125.0,17180.0,17065.0,17100.0,474
2022-12-01 04:00:00+00:00,17095.0,17120.0,17000.0,17005.0,341
2022-12-01 08:00:00+00:00,17005.0,17065.0,16960.0,17020.0,421
2022-12-01 12:00:00+00:00,17025.0,17235.0,16760.0,16835.0,2831
2022-12-01 16:00:00+00:00,16840.0,16870.0,16765.0,16845.0,985
2022-12-01 20:00:00+00:00,16840.0,16880.0,16765.0,16865.0,472
2022-12-02 00:00:00+00:00,16870.0,16955.0,16750.0,16810.0,144
2022-12-02 04:00:00+00:00,16785.0,16890.0,16785.0,16885.0,101
2022-12-02 08:00:00+00:00,16855.0,16970.0,16855.0,16920.0,208
2022-12-02 12:00:00+00:00,16920.0,17055.0,16055.0,16895.0,2188
2022-12-02 16:00:00+00:00,16885.0,16965.0,16830.0,16955.0,736
2022-12-02 20:00:00+00:00,16955.0,17020.0,16925.0,16925.0,275
2022-12-04 20:00:00+00:00,17020.0,17230.0,17020.0,17060.0,79
2022-12-05 00:00:00+00:00,17065.0,17435.0,17020.0,17170.0,646
2022-12-05 04:00:00+00:00,17170.0,17410.0,17170.0,17300.0,959
2022-12-05 08:00:00+00:00,17300.0,17370.0,17250.0,17270.0,438
2022-12-05 12:00:00+00:00,17265.0,17265.0,16930.0,17025.0,1983
2022-12-05 16:00:00+00:00,17020.0,17050.0,16750.0,16810.0,1734
2022-12-05 20:00:00+00:00,16805.0,16910.0,16790.0,16865.0,408
2022-12-06 00:00:00+00:00,16875.0,17025.0,16870.0,16925.0,299
2022-12-06 04:00:00+00:00,16915.0,16955.0,16875.0,16935.0,128
2022-12-06 08:00:00+00:00,16935.0,16990.0,16820.0,16905.0,340
2022-12-06 12:00:00+00:00,16920.0,16995.0,16835.0,16915.0,1320
2022-12-06 16:00:00+00:00,16920.0,16950.0,16800.0,16910.0,958
